fid,2020-07-31,2020-08-07,2020-08-14,2020-08-21,2020-08-28,2020-09-04,2020-09-11,2020-09-18,2020-09-25,2020-10-02,2020-10-09,2020-10-16,2020-10-23,2020-10-30,2020-11-06,2020-11-13,2020-11-20,2020-11-27,2020-12-04,2020-12-11,2020-12-18,2020-12-25,2021-01-01,2021-01-08
60,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,91.7,92.0,90.0,90.0,90.0,91.3,90.0,90.0,90.0,90.0,92.1,99.6,103.1,104.0,106.4,108.0
61,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,,20.0,20.0,,20.0,,20.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
62,934.0,934.0,926.9,909.0,909.0,909.0,909.0,909.0,909.0,909.0,941.9,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0
63,64.0,64.0,64.0,62.3,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,54.6,54.0,52.6,54.4,57.0,53.6
64,22.0,22.3,19.6,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,21.0,21.0,21.0,22.0,22.0,22.0
65,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.9,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0
66,170.0,172.1,160.6,175.0,175.0,164.4,175.0,175.0,164.4,175.0,160.6,175.0,174.1,174.1,173.0,173.0,173.3,173.9,177.1,179.1,178.4,178.7,180.0,180.0
67,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.6,512.0,510.9,512.0,508.6,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0
68,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,29.7,22.0
69,315.0,315.0,315.0,306.1,282.6,277.0,265.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,276.7,275.6,277.0,277.0,277.0,277.0,286.9
70,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0
71,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0
72,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,264.6,268.0,268.0,268.0,268.0,268.0,268.0,268.0
73,51.7,54.9,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,55.9,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0
74,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,411.1,433.0,405.0
75,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,159.0,156.6,142.0,142.0,142.0
76,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0
77,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,257.0,247.9,257.0,257.0,275.3,256.0,255.0,249.0,249.0,249.0,264.9,247.0,247.0,247.0,247.0,247.0
78,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.4,45.0,44.9,38.6,37.6,38.7,41.0
79,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
80,41.3,39.1,41.7,35.7,42.0,32.6,34.9,37.7,41.9,40.1,44.0,41.3,42.0,45.0,47.0,44.9,44.3,45.3,41.1,46.7,43.5,39.6,36.1,32.0
81,44.0,43.9,44.0,44.0,44.7,44.3,44.0,44.0,44.0,44.1,44.0,44.0,44.0,44.0,44.0,44.0,44.3,44.0,44.0,44.0,45.7,44.0,44.3,44.3
82,255.0,255.0,255.0,255.0,255.0,248.0,254.0,254.0,254.0,254.0,255.7,258.0,258.0,258.0,258.0,258.0,258.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0
83,27.0,25.6,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0
84,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0
85,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,50.0,50.0,50.0,47.9,45.9,48.0
86,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0
87,40.1,45.0,45.0,45.0,43.7,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,45.0
88,419.9,428.3,445.0,445.0,445.0,486.1,444.0,444.0,444.9,454.0,460.0,466.9,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,484.6,486.0,492.3
89,19.3,22.0,20.5,22.0,21.3,21.0,21.0,21.0,21.2,22.0,22.0,22.0,22.0,22.0,19.5,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
90,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0
91,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,24.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0
92,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0
93,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0
94,249.7,250.0,249.9,249.6,239.6,179.0,177.9,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0
95,,,,,,,,36.0,36.0,36.0,36.0,36.0,36.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
96,,,,,,,,326.0,326.0,326.0,326.0,274.7,270.1,259.7,256.3,258.7,263.4,245.7,263.1,243.4,238.3,228.0,233.9,219.6
97,,,0.0,,,,,7.6,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
98,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0
99,,,,,,,,,,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0
100,51.0,51.0,51.0,51.0,51.0,51.0,,,,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0
101,,,,,,,,,,,52.0,52.0,52.0,52.0,52.0,55.0,61.3,61.0,61.0,61.0,61.0,61.0,61.0,61.0
102,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
103,,,,,,,,,16.0,16.0,16.0,16.0,16.0,15.6,13.0,13.0,13.0,13.0,16.4,19.0,19.0,19.0,18.6,25.0
104,,,,,,,,,117.0,117.0,148.6,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0
105,,,,,,,,,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
106,,,,,,,,4.0,4.0,5.1,6.0,4.4,5.0,,,,,,,,,,,
107,,,,,,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
108,10.0,10.0,,10.0,10.0,10.0,10.0,10.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,15.2,12.0,10.3,15.6,17.1,18.0
109,68.0,,,,,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0
110,25.0,25.0,25.0,25.0,25.0,25.0,,,,24.3,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,20.6,12.0,12.0,12.0,12.0,12.0
111,,,,,,,,,,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
112,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0
113,,,5.9,22.0,18.9,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.1
114,,,,,,,,,,,202.0,203.3,195.0,201.0,201.7,205.9,205.0,207.0,212.3,208.0,209.6,207.1,212.6,208.1
115,,,,,,,,,,,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
116,12.1,13.3,11.6,23.0,19.7,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.1,23.0,23.0,23.0,25.4
117,,,,,,,,,47.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,26.9,25.4,23.6,25.3,28.6,29.7
118,,,,,10.0,7.3,9.8,10.0,12.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0
119,,,,,,,,,,,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0
120,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.6,389.7,373.0,400.1,401.9,385.3,397.9,402.9,445.6
121,255.7,240.6,273.9,538.0,461.1,538.0,538.0,538.0,538.0,538.0,480.1,403.0,403.0,403.0,403.0,403.0,403.0,403.0,445.1,445.0,445.0,445.0,446.7,464.0
122,,,,,,,,,,,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0
123,52.9,55.4,60.9,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0
124,,,,,,,,,,,173.0,178.1,156.9,156.9,163.3,174.0,182.1,185.1,192.6,202.3,210.0,220.0,226.7,219.7
125,,,,,,,,129.7,117.1,115.4,121.6,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,167.4,176.0,176.0,176.0,176.0
126,,,,,,,,,,10.0,10.3,10.4,13.7,6.6,9.0,8.9,7.9,9.7,11.0,11.3,11.1,9.3,11.0,11.0
127,,,,,,,,,,,,,,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0
128,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0
129,,,,,,,,,,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0
130,25.7,26.4,28.7,29.7,31.7,30.4,29.3,24.9,24.1,23.5,27.2,29.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
131,246.3,234.9,245.1,504.0,504.0,504.0,504.0,504.0,504.0,504.0,503.1,503.0,503.0,374.0,374.0,374.0,374.0,374.0,371.7,366.0,366.0,366.0,366.0,366.0
132,,,,,,,,,,,115.7,108.9,105.4,104.3,105.0,106.1,109.6,108.4,118.0,125.3,133.7,123.4,128.1,130.7
133,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
134,,,,,,,,,,,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0
135,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,219.4,209.9,213.4,220.0,232.6,223.7,241.1,248.3
136,119.4,118.9,112.6,139.0,119.7,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,141.1,147.6,145.1,140.1,145.0,150.7,162.7,150.0,153.0,151.9,197.6
137,198.3,202.1,230.9,418.3,355.1,412.6,409.0,406.4,404.9,403.0,401.6,398.9,394.3,390.1,387.9,386.6,385.3,383.4,403.0,435.0,435.0,434.6,434.0,445.4
138,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,42.4,43.0
139,,,,,,,,,0.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0
140,414.9,410.4,409.4,392.0,413.6,415.7,394.0,403.7,405.0,411.4,399.1,396.1,423.0,421.4,414.0,438.6,456.4,440.0,468.1,472.1,482.9,464.9,512.1,498.0
141,,,,,,,,,0.0,9.1,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
142,64.0,64.0,64.0,64.0,64.0,64.0,,,,,,64.0,,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0
143,,,,,,,,,,,51.7,61.9,62.3,64.3,59.0,58.7,54.9,56.0,69.1,68.9,81.9,77.4,78.7,83.6
144,,,,,,,,,,,,,,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0
145,,,,,,,,,,,,,,,,,,,,96.0,96.0,96.0,96.0,96.0
146,,,,,,,,,,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,21.3,27.0,25.4,19.0
147,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0
