fid,2020-07-31,2020-08-07,2020-08-14,2020-08-21,2020-08-28,2020-09-04,2020-09-11,2020-09-18,2020-09-25,2020-10-02,2020-10-09,2020-10-16,2020-10-23,2020-10-30,2020-11-06,2020-11-13,2020-11-20,2020-11-27,2020-12-04,2020-12-11,2020-12-18,2020-12-25,2021-01-01,2021-01-08,2021-01-15,2021-01-22,2021-01-29
94.0,,0.0,,0.0,,,,,,,6.0,6.0,10.0,11.9,11.7,13.9,10.4,16.3,20.9,15.4,16.9,15.4,13.4,12.3,8.7,8.9,16.1
95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96.0,12.6,18.0,17.3,14.0,13.1,8.3,13.4,15.3,14.0,11.4,12.1,13.0,19.6,26.1,30.3,39.0,41.1,46.6,43.6,46.0,33.4,21.6,21.9,13.9,9.1,10.0,7.6
97.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98.0,,,,,,,,,,,5.1,,,,4.6,7.1,6.0,8.1,9.1,6.0,,,6.6,7.4,,,
99.0,0.0,,,,,,,,,,5.1,4.9,,,,,,,,,,,,,,,0.0
100.0,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,0.0,0.0
101.0,,,,,0.0,,,,,0.0,,,4.6,6.3,4.1,9.1,12.1,9.1,11.3,,,6.0,4.3,4.7,,,
102.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0
103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0
104.0,,,,,,,,0.0,0.0,,,,,7.3,14.6,13.3,16.3,23.4,23.9,18.0,13.1,5.0,4.6,,,4.7,
105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
108.0,,,,0.0,,,0.0,0.0,0.0,0.0,,,,0.0,,,,0.0,4.3,6.9,6.0,7.0,,7.0,6.0,4.7,
109.0,4.3,,,,,,,,,,,4.1,,,,7.7,10.4,20.7,20.4,24.1,19.6,20.3,30.4,27.1,28.7,23.6,19.4
110.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,5.9,5.0,,,4.7,,,,,
111.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
112.0,,,,0.0,0.0,,,0.0,0.0,,,,,,,4.9,5.1,8.0,6.4,6.4,7.1,6.7,4.7,4.7,4.4,,
113.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,4.3,,,5.6,4.1,,,
114.0,37.0,,24.0,,11.0,21.0,16.0,17.5,,,10.5,18.0,15.3,18.3,18.9,28.3,25.0,33.0,39.3,46.3,49.9,50.0,60.1,59.6,65.3,57.0,43.0
115.0,5.0,,5.0,4.5,,,,,,4.3,4.4,4.3,7.7,8.0,7.7,6.7,8.5,9.7,11.7,9.1,7.0,10.1,8.6,11.1,12.4,6.4,5.1
116.0,,,,,,,,,,,,,,,4.7,,,,6.3,11.1,4.9,7.6,7.6,13.4,14.4,13.0,6.6
117.0,4.4,5.3,,,,,0.0,0.0,,,,,,6.0,8.3,7.7,12.6,14.7,14.4,14.6,9.9,15.4,16.1,16.3,14.6,11.1,7.7
118.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,,,,,4.1,4.8,9.6,7.1,5.8,8.8,10.6,8.4,7.1,7.3
119.0,61.0,34.8,27.1,24.6,20.4,18.0,12.7,13.0,11.3,9.7,9.3,13.9,18.4,19.7,18.0,28.7,52.3,66.6,72.9,84.3,87.3,92.9,102.0,105.1,102.4,96.3,83.7
120.0,52.7,44.3,25.7,15.9,12.1,10.0,11.1,7.4,9.9,14.6,14.3,16.0,25.4,31.3,34.6,46.0,60.7,83.0,93.6,117.0,122.3,134.1,150.4,167.3,153.0,146.7,116.6
121.0,47.1,40.0,29.9,26.6,17.9,10.1,7.3,10.0,16.9,25.3,23.6,26.4,33.9,30.4,31.4,40.6,51.7,69.7,96.7,95.4,119.7,140.7,152.0,176.4,157.9,137.1,102.0
122.0,35.2,23.7,19.1,11.3,9.9,7.7,5.0,4.3,4.9,5.4,8.1,11.0,8.1,11.1,24.1,26.7,36.4,52.0,59.4,62.9,68.4,68.4,83.0,105.6,98.6,82.3,62.4
123.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,4.6,5.9,11.6,7.4,,4.0
124.0,48.6,40.4,23.6,15.6,8.6,7.1,5.0,5.0,5.1,7.3,8.0,11.3,14.3,17.4,24.4,34.4,36.3,42.0,57.3,78.1,92.3,95.6,94.7,99.4,98.7,97.0,77.7
125.0,,24.0,19.1,15.1,9.1,4.8,4.7,,5.3,8.9,5.9,7.5,7.0,7.4,12.4,18.1,24.9,33.6,41.9,49.7,54.3,57.1,64.9,78.3,62.9,47.6,41.6
126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.0,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,11.6
128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,59.9,38.6,20.6,15.3,13.9,10.7,8.7,11.6,16.0,19.7,26.3,20.9,15.0,15.1,21.9,35.1,47.7,60.1,69.0,82.6,79.1,60.7,74.7,104.7,117.1,90.6,68.0
130.0,,,5.7,6.7,7.9,7.6,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
131.0,80.9,59.7,35.3,28.1,22.3,17.1,13.4,12.4,15.4,17.7,21.1,20.6,33.0,35.4,39.6,40.3,61.6,74.1,91.6,125.1,137.3,155.9,165.1,169.1,168.6,156.1,131.9
132.0,35.0,29.6,21.1,12.4,9.1,7.4,,,,4.4,6.3,4.9,6.4,4.6,7.7,13.0,22.9,27.6,34.9,42.7,47.3,51.9,56.3,64.3,65.4,61.1,47.0
133.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,7.6,9.0,7.6,9.9,10.9,9.6,8.4,7.0
134.0,39.0,24.6,20.6,19.6,12.6,10.3,7.6,,4.7,6.6,6.4,10.1,9.4,10.0,12.0,17.9,30.9,49.3,57.7,61.3,68.1,82.9,90.7,105.1,99.3,84.1,66.9
135.0,33.1,22.9,13.4,8.1,9.0,7.3,6.1,6.0,,6.0,9.1,9.6,12.3,18.7,22.1,29.4,40.4,50.0,73.1,75.3,92.0,98.0,117.7,115.9,99.4,82.3,71.9
136.0,,,0.0,,,,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,
137.0,44.3,33.4,20.1,17.1,17.3,10.4,7.3,10.0,9.9,12.3,8.3,10.3,12.1,12.1,19.9,32.3,39.9,64.4,81.9,97.0,117.1,135.1,119.4,130.6,123.1,129.1,109.6
138.0,6.6,,,,,0.0,,,,,4.6,5.7,4.0,4.0,5.7,10.4,13.0,16.4,15.6,21.6,27.1,26.3,27.6,28.4,34.1,30.3,27.3
139.0,0.0,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140.0,90.4,53.3,37.6,30.9,22.4,16.4,15.4,17.3,13.4,14.4,18.9,17.7,24.4,33.0,42.0,56.9,71.6,99.7,115.4,127.6,154.0,189.0,211.9,217.7,190.7,172.6,146.0
141.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143.0,14.6,10.0,7.3,4.7,,,,0.0,,,,4.3,8.4,13.6,18.1,18.0,21.9,21.0,21.3,19.1,28.3,33.6,35.0,43.1,37.9,40.1,33.6
144.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145.0,,,,,,,,,,,,,,,,,,,,12.6,13.7,11.0,11.4,15.9,22.1,21.9,15.6
146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,4.4,,,,,,0.0
147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149.0,46.7,31.2,26.3,25.1,21.9,10.7,6.3,4.9,6.6,9.0,11.3,17.1,22.9,16.3,25.0,40.0,43.7,50.7,57.3,68.6,79.0,90.7,96.7,97.9,96.9,82.3,59.1
150.0,89.9,56.0,42.4,33.0,26.4,13.9,9.1,10.7,7.6,14.1,14.4,19.6,17.7,22.4,34.6,52.6,60.4,76.6,106.4,148.4,178.9,200.0,201.6,195.4,178.9,134.7,114.4
151.0,12.0,7.4,4.3,,,,,,,0.0,,,,,4.0,6.3,11.0,12.7,17.1,19.6,23.9,22.4,21.0,24.4,24.1,19.1,17.9
152.0,23.7,18.0,10.4,8.6,4.4,,,,4.9,5.4,6.0,5.3,7.4,13.7,12.1,19.1,30.3,40.9,55.0,62.4,80.7,86.7,95.3,104.7,97.4,82.1,64.6
153.0,134.6,119.6,98.7,84.7,56.1,27.7,16.7,18.4,20.1,18.4,19.1,19.4,20.9,34.0,36.1,44.4,70.3,93.1,111.0,135.1,164.9,184.3,217.7,245.3,229.3,201.6,167.6
