fid,2020-07-31,2020-08-07,2020-08-14,2020-08-21,2020-08-28,2020-09-04,2020-09-11,2020-09-18,2020-09-25,2020-10-02,2020-10-09,2020-10-16,2020-10-23,2020-10-30,2020-11-06,2020-11-13,2020-11-20,2020-11-27,2020-12-04,2020-12-11,2020-12-18,2020-12-25,2021-01-01,2021-01-08
14,,,,,,,,,,,,,,,,,,,,20.6,19.7,13.7,18.9,24.0
15,9.6,11.0,12.3,11.7,7.0,10.9,11.1,7.2,12.7,7.7,9.5,13.6,11.4,10.7,18.0,11.4,9.0,9.7,17.6,14.6,11.9,9.6,10.5,18.6
16,14.0,17.0,12.9,17.6,12.3,4.6,14.4,14.1,8.0,15.1,7.6,11.1,10.1,11.3,8.4,12.3,7.6,11.0,20.3,17.6,18.1,18.9,23.4,28.0
17,7.0,8.1,6.1,6.1,5.4,,6.8,6.0,4.6,5.0,6.3,6.5,5.9,7.2,9.0,11.0,6.6,7.2,5.3,5.0,7.1,5.7,6.1,
18,8.0,13.1,13.4,13.7,12.9,9.9,11.2,13.7,12.3,14.0,10.4,12.9,9.7,13.7,13.4,14.1,13.6,9.8,10.5,8.3,6.1,9.1,11.0,11.7
19,12.4,14.9,6.6,10.1,11.3,8.9,8.0,7.1,,11.6,13.4,15.3,10.1,11.9,10.7,11.6,6.0,9.9,7.6,14.0,9.3,8.3,13.1,15.3
20,6.1,4.9,4.7,,5.6,4.9,6.9,5.6,,,6.1,6.7,6.7,9.3,5.7,6.1,4.6,4.3,6.1,4.9,7.6,9.7,10.7,10.3
21,17.4,17.3,20.4,17.3,15.4,21.6,19.6,14.9,19.4,15.4,12.9,17.4,19.9,17.3,17.6,14.0,12.6,18.7,21.6,20.3,18.1,17.7,14.3,14.6
22,56.9,50.5,59.8,51.4,55.3,57.0,61.3,54.4,59.3,57.6,59.9,60.4,60.1,59.3,58.1,54.9,57.6,53.0,50.7,58.9,59.3,63.3,68.1,63.0
23,111.0,87.0,95.9,94.3,75.0,96.0,84.6,94.1,104.3,99.9,102.6,94.9,95.3,103.0,108.3,120.6,125.1,127.7,120.9,128.4,131.0,149.4,150.0,143.4
24,67.7,59.7,66.9,62.9,65.3,65.1,56.3,60.4,59.6,65.7,64.3,62.1,56.0,58.4,66.0,75.4,70.6,59.0,55.9,73.3,70.1,66.0,65.9,68.0
25,18.6,16.4,15.9,17.0,14.4,18.3,14.5,14.7,18.0,13.7,14.3,16.7,18.4,15.6,16.9,17.7,14.9,14.0,15.6,16.0,13.2,16.7,17.6,19.6
26,26.7,25.9,22.3,19.1,24.6,26.1,29.1,25.9,23.7,24.6,23.7,21.0,21.7,21.4,23.3,21.9,21.3,25.7,28.0,31.3,20.6,19.5,25.9,25.3
27,25.0,27.1,25.7,28.6,25.3,27.1,32.1,33.6,33.7,39.4,42.9,40.2,36.9,29.1,40.6,35.9,35.7,33.9,43.3,46.6,35.4,36.7,36.9,46.4
28,17.4,14.4,19.3,21.6,16.3,17.9,16.9,16.4,17.1,20.1,17.0,18.3,12.6,16.3,18.0,17.1,12.3,16.1,15.9,20.4,15.7,17.6,17.0,19.7
29,43.0,32.1,32.1,34.3,33.7,36.8,33.0,34.0,37.2,30.7,28.3,28.4,33.5,31.4,31.9,26.7,21.7,25.7,29.7,34.4,34.1,24.3,31.0,42.3
30,57.4,50.9,52.4,53.9,51.7,51.3,41.1,45.7,51.1,37.6,48.9,56.6,52.7,53.6,58.6,61.6,61.0,62.1,69.9,64.8,61.4,56.1,69.3,68.4
31,14.7,16.3,15.1,12.0,18.7,17.6,14.9,21.6,16.6,17.0,13.4,12.3,12.3,12.7,11.0,12.6,10.4,10.9,11.1,9.6,12.0,10.7,11.9,13.3
32,7.1,9.0,11.9,10.1,9.6,8.9,7.1,8.7,7.7,6.0,7.1,9.0,6.6,8.6,8.5,11.0,8.0,13.0,14.9,12.0,12.4,14.1,16.3,18.3
33,23.7,21.0,18.2,15.0,20.9,15.9,12.3,15.3,14.8,18.7,17.0,20.0,9.3,12.3,12.3,10.9,15.1,21.7,22.1,23.0,21.0,24.1,33.9,36.5
34,21.3,23.0,19.6,19.0,18.2,14.0,14.2,13.7,16.0,16.0,23.4,20.7,21.3,16.1,16.4,22.7,19.6,18.2,26.9,23.3,20.4,21.4,22.4,26.4
35,109.3,91.1,111.6,116.0,111.0,96.1,98.7,83.9,82.1,83.3,90.6,94.3,116.1,107.2,111.1,99.9,97.3,96.4,113.0,123.7,132.9,132.1,133.1,129.1
36,169.0,174.3,175.1,181.0,166.9,163.9,217.4,171.6,162.0,169.1,175.3,177.1,178.3,166.3,171.0,169.6,165.6,155.4,165.1,159.0,165.3,150.9,150.3,164.7
37,14.9,15.0,11.7,11.0,8.9,7.9,12.4,17.2,14.5,11.4,11.7,13.7,15.1,11.0,11.4,16.6,18.3,17.3,16.3,16.7,15.1,14.0,16.1,12.7
38,23.3,27.1,22.4,26.0,28.3,16.0,11.6,22.7,21.9,22.0,20.4,17.1,17.6,19.6,20.6,21.3,27.3,29.9,28.6,28.9,28.0,31.3,28.7,30.4
39,6.4,4.6,6.6,8.7,6.0,4.5,6.3,5.2,4.7,6.0,10.5,7.6,5.8,6.7,7.0,5.3,8.3,9.7,15.6,12.6,8.4,9.2,9.2,6.6
40,26.9,26.9,23.7,18.4,18.6,21.4,32.0,26.1,30.7,21.3,21.9,22.6,20.7,19.4,21.4,22.9,23.0,22.9,20.3,24.4,21.1,19.9,24.0,28.4
41,4.3,4.5,4.4,5.0,,,4.2,,6.0,4.3,,6.6,5.3,,4.3,5.8,,,4.7,6.0,7.6,,,6.6
42,4.7,,,,5.5,,,5.3,,6.0,7.6,,5.1,5.0,,5.1,9.3,8.9,7.3,8.7,9.3,9.9,8.3,6.3
43,24.6,20.8,15.3,14.2,21.8,22.3,23.8,22.0,22.5,23.4,24.4,23.3,22.6,22.7,23.1,24.3,23.3,21.0,23.0,24.2,22.8,22.0,22.3,24.1
44,339.3,323.7,317.1,340.4,329.4,309.9,318.3,326.4,335.6,332.6,339.7,342.7,333.3,336.7,348.7,351.7,352.7,339.1,345.6,359.3,356.1,360.3,372.3,380.1
45,176.6,172.6,168.3,158.3,155.1,171.3,167.4,164.0,177.1,184.7,187.0,192.1,186.0,171.6,174.0,177.0,170.9,168.4,190.7,184.6,165.4,176.1,177.6,171.0
46,23.6,37.1,34.7,35.6,38.4,32.3,31.9,38.1,36.9,40.7,46.1,38.3,37.9,34.6,34.6,29.0,34.7,33.4,37.9,48.1,62.0,56.6,64.3,62.3
47,285.1,268.4,263.1,254.0,272.4,267.7,263.1,275.9,283.3,281.0,288.0,276.9,279.4,290.9,289.6,296.9,286.1,278.0,282.6,281.7,282.0,274.4,267.3,280.0
48,350.9,354.0,351.1,328.0,313.0,290.9,327.6,299.0,307.2,316.8,332.0,352.5,358.7,342.1,364.1,356.0,318.3,337.0,394.9,357.8,346.0,355.3,399.1,399.6
49,21.5,22.0,16.7,19.4,22.2,22.2,17.8,18.8,22.3,21.3,20.0,18.3,20.9,22.1,21.3,17.7,17.0,16.3,19.1,20.9,42.7,22.4,23.3,22.9
50,219.4,211.0,217.9,212.1,214.6,207.6,220.3,211.4,222.7,209.4,199.0,203.0,217.0,202.6,205.3,210.1,197.0,205.0,214.6,196.9,188.3,173.7,185.0,206.6
51,1111.7,1111.4,1141.1,1136.6,1124.9,1105.0,1143.9,1142.4,1131.1,1149.3,1184.6,1184.0,1160.6,1145.1,1162.4,1170.3,1141.7,1092.6,1169.3,1151.9,1122.4,1108.3,1159.0,1182.9
52,31.7,33.3,31.4,28.6,31.1,28.3,30.8,28.9,30.0,34.9,31.9,35.3,36.0,31.9,33.1,36.0,37.1,36.9,37.3,36.7,31.7,30.7,30.1,34.0
53,274.0,274.6,290.1,283.1,280.1,271.9,295.9,275.3,288.4,286.3,283.3,287.6,304.6,303.1,297.9,306.6,298.7,273.9,291.0,302.7,273.4,241.0,269.7,277.0
54,336.3,335.7,348.9,345.6,345.0,329.3,350.7,337.6,341.6,345.9,363.3,367.6,363.6,366.3,371.1,369.7,358.9,345.9,363.6,354.7,347.7,299.1,322.3,323.0
55,239.0,252.0,251.6,224.3,228.1,206.9,237.6,227.9,215.3,246.7,256.9,267.6,265.3,253.1,259.9,277.7,254.3,273.4,277.9,287.7,265.9,250.6,261.3,262.6
56,102.7,98.9,109.4,103.3,102.7,95.3,97.6,96.4,96.3,99.9,108.4,103.1,108.6,105.3,111.3,105.3,106.1,106.4,118.4,113.0,119.4,110.4,113.3,99.7
57,173.4,184.7,196.4,185.1,210.1,180.6,177.7,187.3,218.9,179.9,177.4,175.4,193.4,194.7,215.3,230.4,198.3,200.4,200.9,217.1,202.6,203.1,208.3,208.4
58,6.7,12.0,9.0,10.2,11.3,12.0,12.7,7.9,6.0,6.3,11.3,14.3,8.4,4.0,5.8,5.9,5.6,5.0,7.0,13.4,14.4,14.9,6.7,
59,233.9,239.4,244.4,239.7,196.4,211.3,208.0,218.6,233.9,238.6,202.0,403.3,215.4,231.7,231.3,228.0,228.9,243.9,223.0,238.7,233.1,235.0,242.8,239.3
60,59.7,55.7,60.7,52.1,54.4,38.6,47.3,48.7,62.1,65.9,66.7,63.6,68.0,66.9,59.9,44.9,48.1,55.7,65.0,75.7,81.4,83.1,75.3,72.3
61,14.0,13.5,14.0,16.5,15.8,15.0,16.7,14.0,,12.0,15.0,,16.5,,16.5,14.4,15.0,14.7,15.2,15.4,16.7,15.3,13.8,15.3
62,838.7,889.6,850.1,776.9,848.9,790.4,851.4,830.3,821.1,832.9,865.4,928.0,975.9,920.7,991.7,960.3,988.7,960.4,997.4,991.0,944.7,927.4,998.9,958.4
63,34.4,34.6,38.0,36.0,32.1,30.9,30.1,31.3,26.3,26.0,30.0,31.0,32.6,35.6,36.6,41.1,34.4,33.0,37.7,41.3,38.9,39.1,37.9,35.9
64,7.9,5.4,6.9,9.0,7.4,4.8,6.9,10.1,6.1,8.1,7.3,5.4,7.1,10.4,11.4,10.7,8.6,10.9,8.7,9.4,7.6,7.9,8.4,5.3
65,8.4,12.6,16.4,17.9,17.9,19.7,19.9,25.5,21.1,21.8,19.4,21.3,18.9,17.9,22.9,23.0,23.6,18.9,24.6,24.7,23.6,23.9,22.3,19.6
66,122.6,122.6,101.0,108.9,104.3,96.6,110.9,112.3,110.3,109.0,112.7,112.4,111.0,109.9,117.7,126.9,122.3,119.0,137.9,139.0,123.1,120.4,135.1,117.9
67,420.4,417.0,397.7,390.0,399.9,410.0,414.6,444.6,441.4,434.7,478.3,479.6,481.7,481.3,488.1,468.9,484.1,483.0,490.7,484.9,474.9,478.7,480.0,484.6
68,20.6,21.0,21.2,20.7,17.8,19.5,20.1,21.1,19.6,21.3,21.9,21.1,21.6,20.9,21.3,22.1,19.1,20.4,21.3,20.4,19.6,20.4,19.1,21.1
69,229.1,233.3,229.6,221.9,211.3,201.6,191.6,210.5,206.0,205.3,198.7,198.6,215.6,210.6,214.7,218.1,203.1,202.6,212.1,225.3,208.3,208.1,233.4,266.0
70,163.6,160.4,177.3,174.6,176.0,160.1,158.1,152.3,173.3,179.4,188.1,176.0,178.9,159.9,170.6,162.4,158.4,155.3,164.6,152.4,164.4,134.7,143.7,143.4
71,189.0,182.1,192.7,194.6,199.4,182.0,178.1,185.3,187.0,203.9,193.9,196.9,190.0,193.7,200.1,201.9,193.3,175.1,194.1,188.3,189.3,188.4,212.6,208.9
72,187.7,201.3,212.3,201.4,190.4,170.0,179.7,199.1,191.9,211.1,199.1,204.6,220.0,212.1,244.0,235.6,233.3,212.1,218.9,214.9,199.7,203.1,206.0,231.4
73,16.6,17.6,17.6,15.0,14.9,16.4,15.0,21.6,12.3,10.6,11.9,12.6,15.7,16.7,14.6,10.3,16.7,18.0,14.3,20.6,20.7,29.1,34.9,36.0
74,338.1,353.6,369.1,372.7,351.9,349.7,365.3,378.0,336.3,360.3,379.4,374.4,367.0,364.7,353.1,364.0,355.7,353.0,378.4,377.3,386.6,386.1,397.1,391.9
75,120.1,122.7,127.3,121.7,119.4,116.3,116.6,125.0,116.9,120.4,133.9,128.1,122.0,128.9,130.3,130.1,120.1,120.3,128.6,143.6,124.1,125.1,137.0,144.0
76,199.3,206.1,181.4,193.1,191.3,184.1,196.9,193.1,212.1,222.1,211.3,205.0,195.0,187.9,206.7,208.6,208.6,214.3,213.3,214.4,206.7,202.9,221.3,229.7
77,167.3,167.3,159.4,156.9,164.6,160.7,170.1,184.9,169.6,163.0,172.4,177.1,204.9,175.7,181.7,174.9,169.7,190.4,204.9,208.9,196.0,183.4,201.1,204.1
78,24.0,22.1,25.1,27.7,24.6,21.7,23.6,22.4,25.3,21.9,27.7,21.7,22.1,29.9,27.3,28.7,30.6,29.7,29.7,29.9,26.1,24.4,25.3,34.1
79,6.8,5.0,4.7,,4.1,4.9,4.0,4.0,,5.1,5.1,5.6,4.6,,,4.7,,,,6.3,,4.0,4.6,4.9
80,24.9,23.6,19.9,26.0,27.9,18.1,24.7,23.7,30.1,26.9,29.8,31.7,33.6,32.3,28.6,27.0,29.7,24.9,28.7,38.9,34.2,27.1,29.3,24.6
81,30.4,29.4,31.6,30.9,25.3,25.4,24.7,28.7,29.1,32.4,28.7,23.7,31.4,32.9,31.7,29.0,31.7,34.6,38.1,43.7,43.6,43.7,43.9,48.3
82,172.4,164.1,180.0,170.6,167.0,187.6,192.9,184.4,171.4,178.1,194.9,176.0,172.1,175.9,169.1,184.7,177.7,183.6,173.6,156.3,160.7,167.3,184.3,196.3
83,7.0,11.4,12.1,15.7,14.7,5.6,5.4,7.0,11.7,8.0,6.9,8.3,8.6,6.0,9.7,10.6,9.8,7.1,9.0,12.0,5.9,8.6,14.1,14.1
84,58.9,64.6,70.6,71.6,61.4,53.9,60.7,57.4,55.7,65.4,59.6,52.9,51.7,56.7,58.3,68.4,67.7,62.4,62.6,70.9,59.4,56.9,66.3,64.1
85,25.4,29.4,33.6,23.1,27.1,26.1,30.0,23.9,26.4,27.7,30.1,23.7,31.6,28.6,31.1,30.9,28.7,31.4,34.6,28.0,29.6,31.4,32.7,34.4
86,7.9,11.1,10.6,15.9,11.2,5.0,,,7.7,5.3,4.6,,,6.7,5.3,10.1,17.0,21.1,19.7,8.9,12.1,12.4,12.4,13.7
87,32.6,29.7,24.4,27.0,25.4,20.9,25.0,23.1,22.6,29.0,27.3,24.7,27.3,31.6,32.1,26.9,25.4,24.1,28.1,26.4,23.7,23.1,22.1,22.9
88,359.6,392.5,394.9,396.6,393.9,376.7,394.0,387.6,392.0,412.4,412.6,421.4,423.7,422.7,412.7,430.0,411.3,419.0,443.7,446.0,434.4,418.6,460.7,453.1
89,14.7,17.0,17.5,20.5,17.5,17.0,18.5,19.0,14.8,14.2,16.0,17.8,17.8,16.0,15.7,15.4,16.4,14.1,16.4,16.9,17.1,17.0,15.9,13.4
90,105.7,118.7,109.9,107.9,108.3,100.9,105.6,101.3,95.3,94.3,105.4,95.9,104.1,111.9,106.2,115.0,116.0,113.3,107.9,115.5,101.9,97.0,110.1,118.7
91,7.4,4.1,5.1,4.6,5.6,,,7.1,6.4,7.6,5.9,7.6,6.7,6.0,8.3,7.0,6.3,,9.6,7.4,7.6,5.4,9.4,10.9
92,,,,,,,,,,,,,,,,,,,,,,,,4.0
93,18.9,21.4,20.1,23.1,18.7,18.7,20.7,21.6,22.7,17.3,18.4,21.3,14.4,16.0,22.9,22.7,18.3,20.7,19.1,20.3,20.0,22.3,18.9,20.7
94,108.3,120.6,128.0,118.1,114.7,112.3,117.0,130.3,128.1,123.3,138.9,123.4,124.4,126.3,129.4,131.1,114.1,121.9,124.1,126.0,126.0,102.7,96.9,108.4
95,32.4,30.4,30.9,32.1,34.6,33.3,31.4,27.0,26.7,24.3,21.9,24.9,24.7,25.4,28.7,27.6,28.3,27.4,28.4,28.4,28.9,28.0,27.9,27.4
96,328.4,333.4,332.4,305.9,310.1,308.3,348.7,362.1,348.1,320.4,324.3,293.6,301.3,298.7,289.1,287.4,289.0,298.9,298.4,284.1,272.7,228.0,236.6,230.7
97,,,,,,,,,,,,,,,,,,,,,,,,
98,54.9,59.9,50.1,55.3,52.3,50.4,56.9,54.9,57.4,59.7,55.9,51.9,52.3,48.9,49.4,61.4,50.3,43.3,56.4,47.7,44.9,38.6,46.7,48.4
99,28.9,25.0,30.0,27.6,27.7,30.0,35.0,34.4,32.9,40.1,34.3,32.7,29.8,31.0,34.1,33.0,30.6,34.6,32.9,31.4,30.7,27.1,30.3,30.4
100,9.1,8.7,7.4,5.9,8.7,5.3,8.6,11.3,11.9,15.9,11.6,14.0,12.7,12.6,11.0,11.0,15.3,14.4,12.4,11.1,11.0,10.4,14.9,12.7
101,33.9,31.7,30.6,31.7,35.6,30.7,32.6,32.6,40.9,39.1,36.1,35.7,39.7,37.0,39.6,44.9,48.4,47.4,45.9,34.3,38.3,34.4,37.1,38.9
102,11.3,15.7,13.3,8.6,7.9,9.4,9.6,6.4,10.7,9.0,10.0,11.6,6.9,7.9,11.7,12.0,11.0,9.4,10.3,11.1,11.7,10.0,10.7,13.8
103,8.6,7.1,6.1,4.1,4.6,5.1,8.6,8.9,7.3,6.7,8.4,9.6,8.7,8.9,8.0,11.1,10.6,6.3,7.9,7.9,13.0,9.6,9.9,8.4
104,61.3,62.7,69.0,64.9,66.0,76.0,77.6,79.7,78.7,77.6,75.1,71.4,66.6,77.9,83.3,87.0,76.9,82.0,78.0,71.0,72.1,63.6,54.3,65.6
105,,,,,,,,,,,,,,,,,,,,,,,0.0,
106,,,,,,,,,,,,,,,,,0.0,,,,,,,
107,,4.6,,,,,,,4.6,5.6,4.4,,,,,,,,,,,,,
108,4.0,7.5,,8.0,7.9,7.5,9.7,8.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,11.0,12.4,13.0,14.4,5.0,12.4
109,44.8,39.7,36.3,40.3,33.3,36.1,41.4,36.1,32.3,41.3,36.7,41.3,42.0,44.7,42.4,44.1,42.7,47.6,50.0,44.6,47.7,46.3,49.3,59.6
110,4.0,4.0,,,,,,,,4.3,,5.8,4.9,7.3,6.7,5.7,6.4,7.9,7.3,5.3,8.0,6.6,5.6,6.0
111,,,4.0,6.4,5.2,5.0,,,4.8,,,6.4,5.9,,,5.3,4.3,,,,4.0,,5.3,5.9
112,9.3,6.0,6.4,5.6,9.1,7.9,9.0,8.3,5.3,7.6,7.0,10.7,10.7,9.7,7.9,9.0,9.6,11.0,10.3,10.7,10.7,11.4,11.1,10.0
113,,,,,,,,4.1,,,,4.1,5.3,,4.3,5.0,6.0,,,6.4,6.1,6.4,7.1,7.9
114,185.7,190.6,188.2,192.2,184.7,208.0,195.2,193.8,196.0,184.0,185.0,193.0,176.1,180.9,173.6,192.9,190.9,187.0,187.9,203.0,201.9,197.6,203.3,206.1
115,,19.0,15.7,18.2,14.0,11.7,13.4,7.4,10.4,16.3,10.3,8.1,18.1,17.7,18.9,20.2,17.0,20.3,22.7,21.1,19.7,17.7,20.1,21.3
116,12.1,13.3,9.7,9.4,8.7,9.4,10.7,9.7,6.6,10.1,13.0,10.3,12.6,7.0,10.9,13.0,14.4,11.7,15.0,19.9,12.9,14.0,15.9,21.4
117,12.2,21.5,10.6,16.5,11.0,13.4,15.7,13.7,11.2,12.4,4.0,14.0,17.3,19.9,23.9,21.0,23.3,25.3,25.7,25.4,23.6,25.3,27.6,30.0
118,,,,,6.3,9.0,10.3,10.0,12.0,11.0,15.0,15.0,15.0,15.0,10.7,10.7,10.8,11.1,12.7,19.4,18.6,14.8,17.6,19.4
119,229.0,202.7,184.1,195.4,213.4,209.4,221.9,213.7,205.1,210.0,226.7,215.4,232.9,235.0,253.0,249.9,242.1,237.9,234.1,233.6,233.6,207.1,238.6,242.3
120,311.7,316.6,322.6,361.9,329.1,305.0,319.9,321.1,334.4,333.6,344.9,357.4,361.6,367.0,350.7,361.9,384.9,369.0,402.1,403.4,379.6,394.4,403.6,438.1
121,255.7,240.6,230.0,231.4,193.1,205.9,221.0,218.0,235.7,249.7,255.6,242.4,257.7,257.7,256.6,284.0,293.7,286.4,324.1,340.6,350.6,361.4,381.7,412.6
122,297.2,276.8,316.6,317.7,321.7,301.4,311.7,314.3,324.4,316.7,325.4,324.0,298.4,308.9,342.3,348.4,346.3,319.0,359.6,358.3,333.1,297.1,344.6,349.9
123,52.9,55.4,52.3,54.9,42.7,49.1,63.0,55.7,60.6,56.9,49.6,48.1,59.1,56.1,70.4,68.4,75.0,74.4,75.6,78.1,76.7,71.7,71.3,79.0
124,185.0,183.7,169.0,168.4,174.9,164.7,159.6,165.7,166.0,165.0,174.0,187.9,190.1,193.7,194.4,208.4,208.3,202.1,214.1,222.6,228.6,241.3,240.6,240.6
125,128.7,134.3,123.4,121.9,115.0,120.0,124.9,116.3,101.3,100.3,94.1,98.8,113.5,110.6,118.1,119.6,133.1,110.7,137.3,157.9,156.3,153.6,165.4,167.6
126,,,,,,,,,,4.3,5.8,7.4,6.3,,,,,,,4.3,,,4.0,6.6
127,,,,,,,,,,,,,,27.0,27.0,24.3,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0
128,46.1,46.0,45.6,41.6,39.3,38.0,40.6,44.7,42.9,44.0,41.4,38.9,37.3,39.1,41.4,41.6,45.4,42.0,42.6,42.1,47.6,47.3,47.3,46.1
129,494.6,465.9,473.1,477.1,483.3,498.3,502.4,516.6,504.6,503.0,465.1,462.4,474.4,457.3,486.4,488.9,509.6,507.7,489.1,464.9,471.1,456.9,449.4,452.1
130,25.7,26.4,28.7,29.7,31.7,30.4,29.3,24.9,24.1,23.5,27.2,25.4,24.8,27.3,27.0,29.7,24.7,24.1,26.4,27.1,25.7,23.6,23.1,24.4
131,246.3,234.9,202.6,187.3,196.4,204.9,200.4,200.1,212.6,181.6,196.7,195.9,207.6,191.1,224.4,222.0,253.1,245.7,286.6,304.0,309.3,318.4,310.6,320.4
132,116.4,106.1,122.3,101.3,99.0,90.3,98.4,107.4,103.9,118.0,105.5,107.3,106.3,103.4,105.0,105.7,109.6,108.4,117.4,125.3,133.7,123.4,128.1,130.7
133,7.9,6.3,6.3,9.3,7.7,7.9,5.9,5.0,7.3,8.3,7.0,6.0,6.7,5.0,8.7,8.3,9.0,8.0,9.9,10.0,11.7,13.4,14.4,14.3
134,160.0,172.7,166.4,172.7,175.4,171.7,191.3,182.4,173.7,170.1,181.9,173.3,180.9,195.6,202.6,188.1,181.6,195.1,201.0,195.0,192.3,203.3,203.0,206.3
135,179.4,158.3,174.3,191.6,178.1,167.0,160.3,174.4,155.6,159.1,174.6,172.1,185.1,162.1,188.6,195.9,200.9,192.6,208.3,214.3,215.0,205.1,229.9,242.9
136,119.4,118.9,110.9,126.1,113.4,125.7,122.7,115.0,124.0,123.0,125.9,109.3,110.6,126.1,146.0,143.0,129.9,140.0,150.4,162.7,149.9,148.9,151.9,150.9
137,198.3,202.1,198.7,203.4,172.1,219.0,223.3,217.6,218.4,223.9,230.6,218.7,228.3,219.1,234.9,253.3,245.9,258.1,286.4,316.0,300.9,305.7,305.6,336.7
138,20.1,13.3,11.0,15.1,13.9,13.9,19.4,21.4,12.7,19.9,19.6,18.3,22.0,21.6,22.7,29.0,33.1,29.3,33.1,33.7,29.1,33.9,38.3,36.7
139,,,,,,,,,0.0,,10.7,5.0,4.5,11.4,23.0,23.0,13.0,,8.0,7.3,4.5,4.6,,5.7
140,420.4,401.4,410.9,397.4,424.9,438.0,407.6,414.3,416.0,436.7,433.4,425.7,452.0,446.9,432.7,464.3,473.4,460.6,494.1,489.4,502.0,482.6,525.7,511.7
141,9.2,8.8,8.4,5.3,7.4,4.9,7.3,6.6,7.3,8.7,11.0,12.3,14.0,14.0,14.0,14.0,14.0,14.0,13.1,9.1,7.1,4.3,4.3,8.0
142,20.8,18.2,16.8,30.0,18.0,20.5,,,,,,22.0,,5.0,23.0,26.8,19.6,12.3,26.0,18.7,20.4,13.0,7.6,21.7
143,61.3,59.3,51.4,51.9,42.4,45.7,51.0,51.4,53.7,50.1,49.7,61.1,62.3,64.3,59.0,58.7,54.9,56.0,69.1,68.9,82.7,77.4,78.7,82.0
144,7.8,6.6,5.9,6.0,,,5.2,4.6,7.2,9.4,7.4,6.8,,5.4,6.1,4.1,,5.1,8.4,8.7,7.1,,4.7,6.0
145,,,,,,,,,,,,,,,,,,,,29.4,21.4,20.9,29.9,41.7
146,,,,,,,,,,,,,4.6,5.4,,6.4,5.0,,5.7,7.0,5.6,6.4,8.8,9.7
147,51.7,55.9,53.3,46.1,43.0,40.0,38.7,38.6,32.0,30.4,30.0,27.9,26.1,27.0,25.6,29.1,25.0,29.7,32.3,36.1,40.4,43.3,50.3,51.0
148,230.8,235.8,235.2,221.4,243.0,229.3,202.6,248.8,255.4,243.6,244.8,242.8,245.4,241.8,251.2,252.0,237.4,211.7,234.7,235.9,229.4,199.1,223.6,242.9
