fid,2020-07-31,2020-08-07,2020-08-14,2020-08-21,2020-08-28,2020-09-04,2020-09-11,2020-09-18,2020-09-25,2020-10-02,2020-10-09,2020-10-16,2020-10-23,2020-10-30,2020-11-06,2020-11-13,2020-11-20,2020-11-27,2020-12-04,2020-12-11,2020-12-18,2020-12-25,2021-01-01,2021-01-08
789,8.3,8.5,9.0,9.0,8.3,8.4,8.3,10.6,7.8,8.5,10.1,11.8,11.4,10.7,11.0,12.4,7.9,8.6,9.4,10.1,11.0,12.0,12.3,11.4
790,16.3,16.4,17.1,15.7,15.3,15.3,15.4,16.1,13.6,14.6,17.1,15.6,17.7,18.2,18.9,18.4,19.3,18.1,18.6,18.4,18.6,17.4,17.4,15.4
791,16.3,20.0,18.1,15.7,15.3,16.9,17.0,17.7,16.3,15.9,15.3,16.0,18.1,16.9,18.9,18.3,16.4,19.4,17.4,18.0,18.1,11.1,17.6,20.7
792,13.7,13.9,13.1,14.4,14.4,13.4,14.4,15.0,34.7,14.9,13.6,15.1,15.3,15.0,15.4,15.7,15.1,15.3,15.3,14.7,15.4,15.9,15.3,15.6
793,34.9,31.9,33.9,32.9,31.6,28.9,33.3,38.4,39.0,31.7,29.7,30.3,29.9,32.6,35.9,36.7,36.6,36.9,38.9,34.4,36.3,34.9,34.3,39.6
794,5.7,5.9,6.0,5.6,5.7,5.3,6.0,5.7,6.0,5.6,5.7,5.7,5.9,5.7,6.0,5.4,5.9,6.0,5.6,5.9,6.0,6.0,5.9,6.0
795,6.7,7.7,6.9,6.9,5.9,12.7,14.7,13.3,10.9,12.4,12.7,13.9,7.9,7.0,9.9,5.9,6.6,10.1,10.6,11.3,11.7,10.4,11.4,11.6
796,22.1,25.7,20.9,22.0,22.3,22.9,21.1,21.7,22.0,21.4,21.4,22.9,23.5,20.0,14.7,15.0,16.0,17.4,17.7,20.1,20.7,19.1,15.7,21.0
797,31.4,28.1,25.9,23.9,24.0,29.4,22.6,23.3,22.9,22.0,18.0,23.3,26.9,24.4,25.9,27.9,26.4,27.6,29.0,29.1,29.7,29.6,27.9,31.1
798,9.0,9.0,9.0,8.1,9.0,9.3,10.0,9.1,8.5,8.0,7.6,7.0,6.3,,,9.4,9.0,8.0,7.1,7.3,6.7,7.4,8.9,9.1
799,15.9,17.1,17.3,17.9,15.9,16.7,17.4,17.3,17.3,16.4,17.1,16.9,16.4,16.6,17.6,16.9,18.3,15.9,17.7,17.4,16.9,17.6,18.0,17.3
800,4.7,6.3,4.7,5.1,,4.0,,,,,,4.0,,,5.4,7.4,6.9,4.9,5.6,7.6,6.0,,5.3,6.1
801,18.1,17.9,18.1,19.6,20.3,15.4,14.7,19.9,18.9,18.9,20.4,20.6,19.7,19.7,19.5,16.4,20.0,22.0,18.1,18.9,17.6,20.4,21.1,22.3
802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
803,108.9,106.3,109.0,103.9,100.9,100.3,107.6,98.4,105.7,107.3,101.7,105.1,106.4,107.3,111.6,116.0,117.4,121.7,123.3,121.1,121.0,121.0,122.7,121.6
804,102.4,97.9,88.6,138.1,127.6,86.4,86.1,93.9,99.6,98.4,102.1,96.9,87.7,98.3,98.7,102.1,95.6,85.7,97.0,98.1,98.6,97.4,103.0,101.4
805,29.9,32.4,34.3,34.0,34.3,30.6,35.1,34.1,38.3,40.3,41.9,42.4,42.6,39.1,43.1,38.4,37.3,31.4,41.6,40.7,33.6,35.1,35.0,34.4
806,13.7,11.7,11.7,10.6,12.0,9.0,7.9,9.0,8.3,11.0,12.9,13.6,13.1,12.7,13.3,10.9,9.3,9.1,10.3,9.6,12.0,12.9,13.1,12.7
807,46.3,45.9,43.0,39.9,38.6,33.7,32.7,36.9,36.4,31.9,36.7,29.6,32.0,29.0,31.1,27.9,31.1,39.6,47.7,41.6,35.4,37.1,45.4,43.7
808,21.9,35.9,33.9,38.7,41.3,37.9,38.9,43.9,42.0,45.9,40.1,44.6,44.9,41.9,36.9,35.0,35.1,39.6,39.9,40.7,40.7,36.1,40.7,42.6
809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
810,46.3,45.4,46.1,46.6,39.6,42.0,40.6,45.5,45.1,41.7,45.4,42.6,38.6,42.9,47.1,44.4,45.0,45.3,46.6,44.0,44.7,45.0,47.4,47.9
811,51.7,53.0,47.0,51.3,49.7,48.3,37.7,50.4,46.4,52.4,47.4,53.0,36.7,41.9,41.0,30.7,42.1,40.1,46.7,50.0,47.7,49.3,53.1,52.3
812,35.1,36.9,35.3,33.0,33.4,34.4,33.4,30.7,32.9,30.7,31.3,31.1,33.0,27.0,32.4,32.0,32.6,33.9,36.1,38.0,35.1,36.3,34.6,36.1
813,15.4,14.2,12.7,10.0,13.1,15.6,16.3,16.7,15.0,13.3,15.0,13.1,11.6,14.6,14.3,14.9,16.3,15.0,14.4,15.0,13.7,14.4,15.9,15.1
814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
818,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
819,21.6,19.7,17.7,19.9,13.0,9.7,14.7,11.3,9.9,12.6,11.3,8.6,11.4,13.9,20.7,21.3,17.4,16.9,17.9,20.9,17.3,20.4,21.0,20.6
820,36.7,37.6,33.3,42.7,39.4,34.9,35.9,34.6,39.1,32.9,37.3,35.6,36.0,26.9,34.6,42.7,35.3,40.1,37.1,37.7,34.1,38.7,43.4,40.7
821,15.1,12.7,16.7,15.6,11.7,12.9,13.0,11.6,13.7,10.1,12.0,8.4,9.3,26.6,12.7,12.0,13.0,15.4,14.9,12.0,9.9,12.1,11.3,12.1
822,12.0,12.3,12.1,13.0,11.0,5.7,10.0,10.3,11.1,12.4,12.9,11.7,7.6,9.4,9.4,13.7,12.4,12.0,10.0,10.7,9.6,11.0,9.7,13.6
823,5.9,5.9,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
824,125.3,119.6,113.0,104.7,106.9,100.7,100.6,106.3,106.6,110.8,90.0,84.1,99.7,103.3,107.6,103.9,109.6,111.3,108.3,111.3,112.7,105.4,111.7,104.0
825,48.4,43.4,42.0,42.4,40.4,38.6,43.6,42.0,43.6,41.3,41.3,37.1,42.7,38.9,42.0,34.4,38.9,36.0,36.6,38.3,36.1,40.9,38.7,39.1
826,13.7,15.0,14.1,14.4,15.1,10.9,12.3,13.3,12.9,15.2,13.7,13.5,13.4,14.1,13.4,13.3,12.3,10.6,10.7,10.9,13.1,13.0,14.1,14.1
827,10.0,9.9,5.0,10.6,9.7,8.4,9.9,9.3,7.7,9.1,8.3,8.6,8.9,9.0,6.9,10.7,10.3,10.4,11.1,12.4,9.4,7.9,9.6,10.0
828,8.1,8.8,7.6,5.3,6.4,6.4,6.9,7.1,7.1,4.6,6.0,6.3,7.6,6.4,6.1,6.1,6.0,4.7,7.1,6.6,6.7,5.7,5.0,6.3
829,185.7,168.4,177.7,176.0,186.7,176.0,180.3,189.3,184.3,189.6,174.0,177.1,182.1,191.7,198.0,211.6,205.9,191.6,199.7,198.0,189.9,190.4,199.9,195.3
830,34.1,29.2,36.4,32.4,28.0,29.7,36.0,36.6,35.3,34.0,33.9,37.0,36.9,50.3,45.7,52.0,46.4,50.1,50.7,50.3,49.0,52.9,54.4,50.0
831,8.6,10.4,10.1,9.6,8.9,9.1,9.7,8.1,8.7,8.9,8.9,8.7,9.1,9.4,9.7,9.7,10.0,9.0,9.4,10.3,10.4,8.9,9.0,8.0
832,8.7,11.9,9.9,8.3,7.3,6.6,9.6,9.1,8.0,6.7,8.9,7.3,9.1,9.9,10.0,10.4,9.1,8.6,7.1,10.6,9.9,11.1,11.4,11.1
833,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,22.7,16.9,16.0,19.3,22.0,20.3,13.6,17.6,14.9,13.6,15.9,19.8
834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
835,16.0,20.7,13.9,12.4,8.0,9.9,15.0,12.0,15.6,12.4,16.1,17.3,11.4,14.5,13.8,12.7,11.3,11.0,13.3,16.4,12.3,18.7,18.9,14.6
836,7.3,7.7,7.3,7.4,5.7,6.0,5.0,5.0,5.1,8.3,,4.3,4.0,5.8,5.3,5.2,5.0,4.7,5.6,5.4,4.6,5.0,6.3,4.7
837,13.6,8.9,9.4,7.0,5.8,5.7,5.0,,4.1,5.1,6.6,6.1,5.0,,4.1,6.4,7.6,10.3,7.9,6.3,7.4,7.1,4.1,4.9
838,23.0,23.2,21.9,23.6,25.6,26.7,19.1,19.3,19.1,20.1,16.0,22.3,19.9,22.4,19.4,17.6,16.3,22.9,21.9,19.9,19.4,26.0,27.4,24.6
839,9.0,9.0,9.0,9.0,9.0,9.0,9.0,11.1,12.1,11.7,12.1,12.3,13.1,13.4,13.0,13.9,12.3,10.9,14.1,14.1,12.3,12.7,14.1,13.1
840,35.7,41.4,37.7,36.0,41.1,38.6,39.3,34.6,32.3,39.4,37.7,35.6,35.1,33.0,34.6,36.7,37.0,35.9,37.9,39.6,37.4,39.7,39.0,39.4
841,21.1,20.4,18.1,16.7,20.0,17.6,16.7,19.4,21.3,19.9,19.9,16.0,20.3,19.4,20.0,17.1,20.4,20.6,20.9,21.1,19.7,20.4,20.9,20.3
842,10.4,8.0,4.0,5.0,6.4,7.6,5.1,6.0,5.6,6.6,7.1,8.0,6.9,4.3,5.0,6.6,5.3,5.0,5.0,9.7,7.9,7.3,6.4,11.3
843,114.6,106.4,114.7,117.6,116.7,118.0,119.1,114.1,112.9,115.0,114.4,117.4,115.4,110.0,112.7,106.1,104.7,110.7,112.9,112.1,105.3,114.3,122.6,119.0
844,31.1,28.7,32.0,30.0,32.1,30.0,33.4,30.0,27.7,33.1,30.1,21.1,32.3,31.1,28.3,25.9,32.7,30.3,30.4,34.6,32.4,34.0,36.0,34.3
845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
846,15.7,19.0,15.1,14.0,17.4,16.3,16.3,14.6,12.3,12.4,17.7,16.0,16.1,17.1,15.7,17.1,15.9,16.3,17.6,17.9,18.9,18.0,18.4,17.3
847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
848,46.0,44.0,45.1,39.9,44.3,44.0,43.1,44.6,42.6,43.2,46.4,46.1,49.4,47.9,62.9,77.6,73.9,65.9,71.9,70.7,64.9,63.9,62.1,63.9
849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
850,5.4,5.2,4.6,5.4,6.7,6.0,7.0,,5.9,6.7,6.6,6.0,5.6,9.4,10.9,12.6,11.1,10.4,10.3,13.1,17.7,14.3,16.3,16.9
851,34.0,31.1,30.7,24.0,20.9,24.0,29.3,27.4,26.3,29.3,31.4,33.6,34.3,28.3,31.7,32.7,32.3,31.9,36.4,35.6,34.0,29.3,33.9,33.9
852,22.7,21.1,20.9,23.1,22.0,21.1,21.9,22.3,21.7,22.1,22.1,19.9,20.0,30.0,29.4,28.1,26.0,27.4,28.9,25.1,26.9,25.6,27.4,24.7
853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
854,20.4,18.5,28.4,29.9,27.6,21.3,22.9,21.0,20.0,20.1,22.3,18.9,20.0,26.3,15.1,24.6,27.7,28.0,30.4,29.1,27.7,29.0,33.6,37.6
855,57.6,56.0,57.4,59.1,60.9,57.9,57.9,58.1,60.7,58.1,59.6,57.4,56.9,60.1,59.1,59.4,57.1,63.3,60.3,62.4,60.9,65.1,79.4,95.0
856,20.4,18.0,24.1,31.3,27.7,23.0,27.6,30.0,27.9,24.6,25.0,26.1,32.7,32.9,27.1,29.0,37.1,35.0,33.1,29.0,31.9,28.3,28.4,30.0
857,43.4,46.4,48.4,47.3,50.4,48.9,48.4,45.4,58.0,47.9,55.3,52.1,58.3,73.9,79.7,76.7,73.0,75.0,75.4,77.9,64.1,58.6,59.1,65.0
858,12.0,12.4,12.6,13.6,14.0,12.9,11.4,12.0,11.1,11.1,12.4,10.3,8.3,10.0,10.4,9.0,12.0,14.0,13.5,12.1,11.6,12.7,11.3,11.3
859,7.1,5.7,,,4.4,,,4.0,5.9,6.3,6.6,5.0,4.3,4.3,,,4.0,4.1,,4.0,6.9,5.4,4.9,6.4
860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
861,76.6,76.6,67.9,70.6,79.9,80.3,66.6,63.9,77.9,71.1,61.1,57.9,53.6,63.6,62.4,69.6,76.0,76.4,77.1,82.1,75.6,62.6,66.1,59.9
862,25.6,27.4,31.7,25.3,22.1,15.1,14.7,12.3,11.9,11.3,11.1,11.7,11.3,11.1,10.6,11.9,12.0,11.9,12.0,12.0,12.0,12.0,12.0,12.0
863,73.4,76.4,73.3,63.0,60.7,59.0,58.4,55.0,52.0,56.0,50.4,54.4,54.1,58.1,53.3,53.3,60.0,51.9,63.7,69.4,63.9,63.7,71.3,68.9
864,28.0,25.6,26.6,24.4,24.1,20.0,20.0,20.7,17.6,18.3,16.9,16.9,22.0,48.6,40.3,47.4,47.7,51.1,60.1,54.3,61.0,49.6,50.4,56.0
865,6.7,5.1,4.3,,,,4.6,5.7,6.4,5.9,5.6,,6.0,,,4.0,6.0,,,,,5.4,,4.0
866,15.3,15.4,15.4,14.1,12.3,9.6,12.9,14.9,14.1,11.6,9.4,10.9,9.6,9.9,11.3,9.1,12.6,7.9,10.0,10.4,12.9,11.4,12.3,13.3
867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
868,85.9,85.1,86.0,85.6,84.0,80.3,81.0,76.9,79.6,77.7,81.7,79.9,75.1,97.3,93.9,106.0,97.1,99.1,95.7,91.3,94.3,95.7,101.4,98.0
869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
870,16.0,16.0,17.0,11.3,13.0,13.6,13.7,13.7,11.7,10.4,12.6,8.1,9.7,11.0,9.1,10.9,11.9,14.3,12.3,12.4,14.3,14.7,13.4,15.1
871,51.6,48.4,46.9,49.1,47.9,46.0,44.9,45.9,39.4,37.0,38.9,35.6,32.6,29.3,37.9,48.0,44.0,45.0,48.3,39.7,45.3,45.1,44.1,51.9
872,17.0,16.7,18.0,16.7,14.3,14.9,14.9,13.1,9.4,10.6,10.7,11.6,12.0,11.0,9.1,10.6,11.4,12.0,14.1,14.4,14.6,14.0,13.0,16.3
873,260.7,254.3,258.9,253.6,235.3,245.9,244.3,233.6,243.6,245.0,246.3,257.4,263.7,317.3,328.3,323.4,313.4,317.6,321.7,327.1,323.1,315.0,315.6,311.3
874,80.7,79.3,81.9,71.1,61.7,61.6,59.4,57.6,54.0,52.1,59.7,66.1,70.6,66.4,63.3,65.9,68.6,66.1,66.9,69.9,65.1,61.6,65.1,62.9
875,49.1,40.0,34.1,29.1,22.0,25.1,24.1,25.1,28.4,38.7,44.4,43.7,39.4,44.3,37.6,38.1,39.9,45.1,40.6,45.4,45.0,41.6,48.0,44.4
876,20.3,20.7,19.7,18.4,19.0,18.4,18.6,16.1,16.7,15.9,18.1,20.0,20.9,19.7,19.3,20.4,20.6,23.4,23.4,22.0,22.6,21.9,20.9,21.9
877,72.0,68.7,61.4,61.4,58.0,55.3,54.0,50.9,48.1,45.9,47.3,51.6,54.0,47.3,54.9,53.7,51.9,43.0,52.3,57.0,55.0,51.3,54.1,62.0
878,5.2,5.7,5.0,5.0,5.9,6.0,5.9,4.9,,,,,4.1,4.9,,5.1,6.7,,,4.9,4.9,4.6,,
879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
880,,,,4.0,4.0,,,4.0,4.0,,4.0,4.0,,,,,,4.0,4.0,,4.0,9.1,4.0,4.0
881,7.4,6.6,7.4,6.7,7.3,6.0,7.1,6.9,4.4,6.1,7.3,6.7,7.3,6.3,5.3,7.6,6.6,6.3,7.4,8.0,7.7,8.0,7.6,7.6
882,7.1,7.6,7.4,7.4,7.1,7.4,7.7,7.4,14.4,10.9,7.6,8.4,9.7,10.3,10.4,10.7,9.7,11.4,10.6,9.4,9.4,9.1,12.9,8.6
883,16.7,17.9,15.4,14.1,15.9,16.7,15.2,16.2,17.2,16.1,15.9,16.7,15.4,16.4,12.6,15.7,15.4,16.4,17.4,16.9,17.3,17.4,16.1,17.3
884,33.6,33.6,29.3,25.4,26.4,25.9,29.0,27.3,24.9,29.3,27.1,27.1,24.1,28.3,31.9,26.4,24.1,28.9,26.9,29.4,32.4,32.0,31.4,32.7
885,7.6,7.9,7.7,7.4,6.0,7.6,7.9,7.9,7.4,7.0,7.4,5.7,6.4,4.0,7.4,7.0,6.9,7.1,7.7,5.7,6.7,6.1,7.9,8.0
886,,,,,,,,89.8,105.1,111.6,110.3,109.4,120.6,216.3,234.9,228.7,225.7,214.0,219.7,216.9,225.7,219.9,222.9,234.1
887,22.7,22.7,21.6,19.8,22.8,23.2,24.3,21.7,20.9,23.4,24.9,22.6,22.5,32.0,33.1,36.0,33.7,33.0,38.0,35.3,37.6,31.7,37.3,30.3
888,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.6,9.3,7.7,6.9,5.6,6.6,7.9,8.6,6.6,7.9,4.1,,,4.0,,4.9,5.4
889,296.4,265.7,293.0,289.7,269.4,263.7,277.0,261.6,277.7,258.3,278.6,279.7,275.7,360.6,397.6,365.3,380.6,360.7,401.3,398.6,406.7,385.1,416.9,418.3
890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
891,,,,,,,5.0,6.5,5.1,6.7,6.3,6.7,4.7,6.4,5.3,4.9,5.7,7.6,5.0,6.7,6.6,7.9,7.1,7.3
