fid,2020-07-31,2020-08-07,2020-08-14,2020-08-21,2020-08-28,2020-09-04,2020-09-11,2020-09-18,2020-09-25,2020-10-02,2020-10-09,2020-10-16,2020-10-23,2020-10-30,2020-11-06,2020-11-13,2020-11-20,2020-11-27,2020-12-04,2020-12-11,2020-12-18,2020-12-25,2021-01-01,2021-01-08,2021-01-15,2021-01-22,2021-01-29
37.0,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.0,6.7,7.9,6.1,7.7,8.9,5.0,,6.9,7.3,4.7,5.9,4.9,6.7,4.9,4.1,5.3,8.6,9.7,8.4,10.0,10.4,11.0,10.7,10.4,11.4,10.9,9.3
39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,60.9,57.6,51.1,49.7,54.4,56.7,56.0,61.3,52.0,51.4,51.7,48.5,50.6,51.4,58.4,53.6,54.6,51.0,53.0,50.3,74.7,59.0,68.1,65.7,71.9,64.6,59.1
45.0,31.0,31.3,33.7,30.9,33.0,33.4,31.9,34.0,30.9,29.0,34.7,32.4,31.6,31.0,26.3,31.4,37.3,36.0,39.0,32.0,27.1,38.1,38.7,35.1,35.4,28.9,28.0
46.0,4.7,7.4,8.1,6.9,7.9,7.6,,6.0,4.6,5.7,8.9,6.4,8.7,6.9,5.7,,4.3,6.4,9.3,12.1,14.7,14.7,14.3,15.3,13.9,12.4,8.1
47.0,51.7,46.3,48.7,45.3,51.1,48.0,46.1,42.6,45.7,50.1,52.3,47.6,48.7,47.1,52.3,50.4,51.6,49.4,50.6,49.7,52.4,53.0,52.4,50.9,51.6,48.1,46.6
48.0,62.3,69.7,68.4,61.9,58.3,57.0,58.7,59.8,58.7,68.0,66.4,68.3,70.3,69.7,65.3,63.0,57.7,63.9,69.1,65.6,65.3,68.6,68.9,69.4,65.7,70.6,62.9
49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.0,48.7,48.1,47.9,44.7,43.0,45.1,48.3,50.4,49.1,47.9,47.1,48.3,46.7,47.0,48.9,49.4,49.0,49.1,49.0,48.9,50.1,46.9,46.7,48.3,46.0,43.3,46.6
51.0,251.6,257.9,255.3,254.9,261.1,251.0,262.6,254.0,262.3,261.6,248.4,256.1,264.4,256.7,262.6,255.4,261.0,253.9,269.7,273.1,279.7,280.9,284.4,286.4,278.6,280.1,270.7
52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53.0,41.9,39.9,44.1,44.0,43.3,45.7,46.1,45.9,45.9,46.1,46.6,45.4,46.1,46.1,45.4,45.4,46.6,45.4,43.7,43.9,44.3,45.3,45.6,45.4,45.0,43.6,45.1
54.0,78.4,77.7,76.4,70.7,72.9,74.1,78.4,73.6,73.6,78.3,75.6,78.9,76.9,74.6,80.0,83.0,86.4,83.1,82.6,80.1,80.6,79.4,77.9,81.9,80.1,77.7,70.1
55.0,54.4,54.4,52.7,50.3,51.9,51.1,55.6,49.4,44.4,51.4,52.3,61.0,56.3,53.9,53.9,51.9,51.6,56.4,50.7,49.0,46.7,45.4,49.1,48.0,53.1,49.3,36.6
56.0,19.1,18.0,18.0,16.9,17.3,16.4,17.7,17.1,17.7,17.3,17.7,17.6,15.6,17.4,17.9,17.7,18.0,17.3,18.0,17.7,18.0,18.0,18.0,17.7,17.7,18.0,18.0
57.0,36.3,34.9,33.0,36.0,38.9,38.9,32.4,35.3,35.4,35.7,34.9,31.7,39.6,37.1,36.6,35.0,35.6,34.7,39.9,38.4,39.1,41.0,41.7,38.7,36.9,34.7,31.3
58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0
59.0,26.6,27.9,25.1,27.6,21.1,28.3,25.7,25.1,29.6,29.3,23.0,25.4,23.3,25.9,26.6,26.7,26.1,26.1,22.9,28.6,30.0,30.0,30.0,30.0,30.0,30.0,30.0
60.0,8.0,7.0,7.0,6.4,6.1,8.0,8.4,8.4,5.3,8.4,8.1,8.0,5.6,8.3,7.1,5.1,6.3,9.0,9.1,9.0,8.3,8.7,8.7,8.0,9.1,8.7,8.0
61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62.0,128.3,151.6,150.0,134.6,140.0,131.9,139.7,138.9,137.6,127.3,144.0,144.0,148.9,151.1,157.3,155.1,155.7,147.7,146.3,149.4,140.6,142.0,159.6,157.7,159.4,158.3,158.0
63.0,6.3,6.0,6.1,5.0,,,4.0,4.1,,,4.0,,4.4,,,5.9,,4.6,6.1,6.0,6.0,6.7,6.9,6.6,6.9,7.3,4.9
64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,0.0,,,,,,,,4.0,,,,
66.0,17.3,13.4,11.9,14.6,16.0,13.4,17.3,15.9,15.4,10.1,12.3,16.3,13.3,15.6,17.4,18.7,17.6,19.4,21.4,22.0,18.4,17.3,19.0,20.7,18.3,14.3,18.1
67.0,65.7,65.7,67.7,66.7,68.1,66.4,66.1,65.9,70.3,69.4,69.7,65.4,66.1,67.1,66.0,64.6,66.7,66.9,65.7,66.4,65.7,67.1,66.9,67.1,68.0,68.3,66.9
68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69.0,27.0,27.3,27.4,26.4,27.4,27.6,27.9,26.2,24.6,27.3,27.9,27.0,27.7,26.7,27.6,27.6,27.3,27.6,26.7,26.4,27.6,27.7,27.6,31.3,30.1,36.0,33.3
70.0,92.4,89.4,96.1,97.7,104.0,102.6,96.4,93.1,94.4,94.7,100.6,100.4,92.3,92.7,91.0,91.1,90.3,92.9,95.7,90.9,89.4,80.4,79.4,74.3,75.9,72.0,72.7
71.0,40.7,43.7,47.9,42.7,41.9,40.4,43.1,41.3,43.6,41.6,41.6,44.3,41.9,41.4,47.1,49.1,47.6,45.3,48.1,45.9,46.1,42.6,44.6,44.6,42.1,40.7,34.9
72.0,29.7,33.4,32.9,34.4,34.1,28.6,31.9,34.4,34.9,34.1,29.9,38.0,37.3,35.3,38.0,35.1,38.1,39.6,39.4,38.4,35.0,38.0,37.6,38.6,44.3,45.4,38.3
73.0,5.0,,4.7,,4.4,4.4,4.0,6.1,4.3,,,,5.9,4.6,,,,4.3,,4.4,5.3,6.0,6.9,7.4,4.6,6.4,4.3
74.0,78.6,77.6,82.9,83.6,76.7,78.4,77.1,76.9,73.9,73.6,75.3,74.9,74.6,78.0,76.9,74.9,72.3,73.0,74.0,76.7,77.7,77.3,86.9,82.6,84.3,84.6,86.7
75.0,31.4,31.0,30.0,31.3,32.3,29.9,32.7,33.6,31.7,37.3,37.3,34.9,32.9,33.4,39.1,40.7,33.9,30.6,36.1,38.7,37.0,34.7,38.0,34.3,37.1,36.9,31.9
76.0,26.4,27.3,28.4,28.3,29.0,29.6,29.3,27.0,27.9,28.9,29.6,28.4,29.1,29.6,29.1,28.3,28.6,28.4,29.6,28.9,29.1,28.9,28.9,28.9,29.6,29.3,29.4
77.0,18.7,17.0,17.4,16.7,16.3,18.1,18.0,18.9,17.7,18.7,18.9,18.7,21.3,18.7,17.6,18.3,18.1,18.0,22.1,23.7,22.4,22.6,21.3,19.4,18.9,21.0,19.0
78.0,5.0,4.0,4.6,5.0,5.0,5.4,4.0,4.7,4.9,,5.4,4.3,4.1,5.7,,4.3,4.9,6.4,5.7,7.3,6.7,7.7,7.7,8.3,8.1,6.6,6.0
79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80.0,5.7,5.6,6.1,6.9,6.1,,5.7,4.0,5.0,5.1,7.3,6.4,6.8,5.5,6.8,4.7,5.7,6.0,4.9,6.9,7.5,5.9,7.7,8.0,7.9,7.4,5.9
81.0,6.0,5.3,5.6,5.3,4.3,4.9,,5.4,5.7,6.0,4.6,5.6,5.4,5.9,4.1,5.3,5.0,5.9,6.0,5.9,5.9,5.9,7.0,8.0,8.0,4.9,5.1
82.0,31.6,26.1,29.9,30.6,29.6,34.1,37.1,36.7,36.4,35.9,34.6,32.6,31.1,32.9,32.0,34.0,31.9,33.7,31.6,29.3,29.9,30.0,30.0,36.1,34.6,32.3,32.1
83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84.0,7.4,7.7,8.9,8.3,7.6,6.9,8.0,7.7,6.7,5.1,,5.3,6.9,8.0,9.1,9.3,9.3,9.1,8.6,9.6,8.3,8.0,9.2,8.7,9.0,8.0,7.9
85.0,5.4,5.7,6.0,4.3,4.6,4.3,4.7,,,5.3,5.1,4.1,5.7,5.3,,4.1,5.3,4.1,4.3,4.4,,4.9,4.1,4.9,5.0,4.6,4.9
86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87.0,6.0,6.0,6.0,5.6,5.1,5.0,6.0,5.4,6.0,6.0,6.0,5.0,5.7,4.6,6.0,5.3,6.0,5.9,6.0,6.0,6.0,6.0,7.3,8.7,8.4,8.4,8.1
88.0,84.0,79.3,80.1,80.4,80.3,76.0,76.4,81.0,76.1,83.3,82.4,80.4,79.6,78.9,83.1,84.9,80.3,83.4,84.7,82.2,86.3,84.6,87.3,85.1,81.0,78.1,77.9
89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90.0,11.6,11.7,12.0,11.7,11.9,11.6,12.0,11.7,9.1,11.6,11.6,11.7,11.1,10.7,10.2,10.7,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,10.4,12.0
91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93.0,,,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94.0,9.3,12.6,15.9,14.1,10.3,13.1,10.6,15.3,14.7,17.1,15.4,13.7,12.7,14.7,14.4,17.0,13.1,17.6,15.9,17.1,15.3,13.9,13.1,12.1,12.0,12.1,12.0
95.0,6.4,6.0,6.4,6.7,6.0,7.0,5.9,4.6,6.1,,,4.6,,,,,,,,,,,,,,,
96.0,58.9,54.9,59.7,65.4,64.1,57.7,65.6,69.0,73.0,68.6,65.1,71.4,70.9,64.3,66.9,62.4,53.3,58.1,62.1,61.4,62.7,66.0,70.9,67.7,68.9,77.7,77.6
97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98.0,8.0,6.1,6.7,7.4,6.1,9.9,8.1,9.3,8.4,7.7,8.1,9.7,11.9,12.6,9.4,11.3,8.9,8.7,10.1,9.0,7.7,7.7,11.9,13.4,13.7,10.6,7.9
99.0,,5.1,5.1,5.1,,,4.9,4.9,4.0,5.4,5.0,5.3,4.3,4.5,,,,6.1,4.7,4.1,,4.0,,,,4.0,4.7
100.0,0.0,,,,0.0,,,,,0.0,,,0.0,,,,,0.0,,,0.0,,,0.0,,,0.0
101.0,,,,5.1,4.4,,,,5.4,4.7,4.7,5.3,5.6,5.4,5.7,6.7,7.3,5.3,6.0,,5.6,4.4,5.3,,4.1,4.9,4.1
102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
103.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,,,,,,,,0.0,0.0,,0.0,0.0
104.0,10.3,6.7,7.3,10.4,9.0,9.6,7.3,7.7,12.6,10.7,9.1,10.6,10.4,11.3,12.4,12.1,8.7,12.6,10.9,10.3,12.9,8.1,,5.7,7.1,5.7,4.1
105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109.0,13.8,10.3,10.1,10.2,10.1,11.0,12.1,8.1,9.4,13.4,12.6,14.9,12.7,13.7,12.6,14.7,15.4,17.0,17.9,15.3,17.4,17.6,18.3,18.7,18.1,17.3,18.0
110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
114.0,37.3,37.0,37.6,39.0,33.9,38.5,33.3,33.8,31.0,33.3,34.3,33.3,31.1,31.4,34.3,37.6,34.9,33.7,36.3,37.7,36.1,36.0,38.4,38.1,33.9,30.7,31.0
115.0,4.0,4.0,,,,,,,,,,,,,4.6,,,4.0,,,,,,,,4.1,
116.0,,,,,,,,,,,,,,,,,,,4.3,5.6,,,,5.6,5.1,4.9,
117.0,4.0,,,,,,,,,,,,,,4.1,4.1,,4.3,4.6,5.3,4.4,,5.6,5.9,4.4,5.9,5.0
118.0,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,
119.0,35.0,33.2,23.6,26.3,27.9,23.0,23.1,24.3,25.3,25.1,28.0,29.3,29.6,29.4,29.0,27.4,39.6,44.3,41.9,43.0,44.3,42.4,39.3,39.3,38.9,34.7,43.9
120.0,47.1,50.0,43.6,39.0,33.0,34.4,33.6,40.4,36.0,38.1,34.3,36.3,39.0,43.6,51.1,46.7,59.7,57.4,58.3,59.1,55.9,58.1,65.0,69.0,66.3,60.0,59.1
121.0,23.6,22.0,24.3,28.1,17.9,22.3,14.7,16.0,16.7,14.3,20.9,18.4,19.3,18.9,21.9,27.7,24.9,26.6,31.7,32.6,32.3,35.4,34.0,34.6,38.0,37.1,37.3
122.0,41.7,36.2,41.0,44.9,42.6,42.9,41.3,43.7,41.3,42.6,44.0,44.6,38.4,44.7,48.3,44.6,48.6,46.6,50.9,49.7,51.0,45.3,45.0,41.9,46.7,42.4,36.4
123.0,13.4,14.4,12.4,11.7,7.3,9.7,17.0,15.9,11.9,11.7,10.1,10.4,12.1,12.6,13.9,13.7,15.9,15.4,16.7,17.7,16.6,18.0,15.6,17.0,18.9,18.0,17.4
124.0,23.6,21.1,21.4,19.1,19.1,18.1,12.3,17.7,11.7,15.6,18.6,19.1,18.6,19.1,18.6,19.6,22.0,17.1,23.7,29.0,30.6,33.7,33.1,37.1,31.1,37.1,35.1
125.0,16.6,23.4,28.9,30.3,20.4,24.4,20.1,16.5,18.0,22.7,22.3,24.5,24.7,22.6,22.9,22.1,25.1,21.0,26.1,33.7,37.1,38.7,40.6,43.0,41.9,37.0,38.0
126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,
127.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,41.7,41.1,31.6,33.1,33.3,36.9,32.4,26.1,29.0,31.7,27.4,24.0,22.1,22.1,31.0,32.6,32.0,36.3,39.7,42.3,34.6,31.7,30.6,37.0,42.7,42.3,33.9
130.0,6.0,6.0,6.0,5.8,5.9,5.8,5.3,4.3,4.7,6.0,5.8,5.3,4.0,5.3,6.0,5.7,4.4,5.4,6.0,5.6,4.6,4.0,4.6,4.6,5.4,5.7,5.9
131.0,35.9,35.1,26.4,22.3,21.3,19.4,19.3,16.7,16.9,13.7,17.1,19.0,19.6,19.6,20.7,19.3,22.3,27.0,36.3,46.0,51.6,54.0,60.4,57.1,59.0,55.4,54.3
132.0,30.7,24.0,27.1,22.9,18.1,18.4,16.4,20.7,11.6,15.3,15.0,14.3,17.3,17.1,18.1,17.9,19.3,19.6,21.0,21.4,25.4,27.9,27.1,27.0,28.0,35.0,32.6
133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134.0,25.3,25.9,23.6,26.0,27.1,22.4,27.3,22.9,23.9,23.6,23.7,23.6,22.9,24.6,25.6,22.9,22.4,25.4,28.1,27.1,26.3,27.4,29.3,27.9,28.1,29.0,23.3
