ID,ADDRESS,CITY,STATE,ZIP,Longitude,Latitude,Match Score
21306,1915 EAST REZANOF DRIVE,KODIAK,AK,99615,-152.37401533516797,57.80089074643377,100
20006,2500 SOUTH WOODWORTH LOOP,PALMER,AK,99645,-149.25892628229155,61.56131384035659,100
21302,"417 FIRST AVENUE, PO BOX 365",SEWARD,AK,99664,-149.44553493961968,60.105447834406704,98
21301,PO BOX 550,VALDEZ,AK,99686,-146.35205229999997,61.13397420000007,98
21304,PO BOX 589,PETERSBURG,AK,99833,-132.93955949999997,56.80805260000005,98
31315,118 SOUTH MOUNTAIN AVENUE,SPRINGERVILLE,AZ,85938,-109.28678901365353,34.13158655259236,100
30043,5700 EAST HIGHWAY 90,SIERRA VISTA,AZ,85635,-110.23062791238047,31.554572819983314,100
31302,901 WEST REX ALLEN DRIVE,WILLCOX,AZ,85643,-109.83810063909657,32.26426748664337,100
31301,450 SOUTH OCOTILLO AVENUE,BENSON,AZ,85602,-110.30720722483608,31.96413116508657,100
31312,101 COLE AVENUE,BISBEE,AZ,85603,-109.88304675085612,31.417186861586515,100
31304,501 NORTH NAVAJO DRIVE,PAGE,AZ,86040,-111.46328393903718,36.91696835538248,100
30023,1200 NORTH BEAVER STREET,FLAGSTAFF,AZ,86001,-111.64488189464637,35.209281270023936,100
31314,5880 SOUTH HOSPITAL DRIVE,GLOBE,AZ,85501,-110.82742638537398,33.40650321769829,100
31318,807 SOUTH PONDEROSA DRIVE,PAYSON,AZ,85541,-111.32215674562468,34.23049906931375,98.06
30068,1600 SOUTH 20TH AVENUE,SAFFORD,AZ,85546,-109.73302705004825,32.821802569761665,100
31317,1200 WEST MOHAVE ROAD,PARKER,AZ,85344,-114.28422108026419,34.13577589398988,100
30038,7400 EAST OSBORN ROAD,SCOTTSDALE,AZ,85251,-111.92290903624283,33.487647494062834,100
30036,1955 WEST FRYE ROAD,CHANDLER,AZ,85224,-111.87515787589284,33.298626028412066,100
30061,10401 WEST THUNDERBIRD BOULEVARD,SUN CITY,AZ,85351,-112.28375114141208,33.60478710551013,100
30087,9003 EAST SHEA BOULEVARD,SCOTTSDALE,AZ,85260,-111.8853250014993,33.58243252783163,100
30105,6750 EAST BAYWOOD AVENUE,MESA,AZ,85206,-111.68652905695443,33.41046747444706,100
30110,13677 WEST MCDOWELL ROAD,GOODYEAR,AZ,85395,-112.35285062918109,33.46424249627774,100
30121,1301 SOUTH CRISMON ROAD,MESA,AZ,85209,-111.61102998611099,33.39164000162465,100
30138,14200 WEST CELEBRATE LIFE WAY,GOODYEAR,AZ,85338,-112.36447683179959,33.45282994837193,100
32000,13216 NORTH PLAZA DEL RIO BLVD,PEORIA,AZ,85381,-112.25812596153295,33.604355452209624,100
32001,"350 WEST THOMAS ROAD, 3RD FLOOR",PHOENIX,AZ,85013,-112.08247574608887,33.480380593557335,100
30022,2601 EAST ROOSEVELT STREET,PHOENIX,AZ,85008,-112.02614902147378,33.458512501538756,100
32006,433 EAST 6TH STREET,MESA,AZ,85203,-111.82146085045368,33.42596314075667,100
30115,9201 WEST THOMAS ROAD,PHOENIX,AZ,85037,-112.25757797819449,33.47962249232405,100
30030,2000 WEST BETHANY HOME ROAD,PHOENIX,AZ,85015,-112.10159520250818,33.52416690137456,100
30136,7171 SOUTH 51ST AVENUE,LAVEEN,AZ,85339,-112.16816263766607,33.380748002747495,100
30092,19829 NORTH 27TH AVENUE,PHOENIX,AZ,85027,-112.11721244832339,33.66618098396166,100
30119,3555 SOUTH VAL VISTA DRIVE,GILBERT,AZ,85297,-111.75525265288518,33.28569502955568,100
30122,1900 NORTH HIGLEY ROAD,GILBERT,AZ,85234,-111.71971254065261,33.38414974923776,100
30093,14502 WEST MEEKER BOULEVARD,SUN CITY WEST,AZ,85375,-112.37202993238927,33.658313352455885,100
30139,9130 EAST ELLIOT ROAD,MESA,AZ,85212,-111.63724899833893,33.350267514284035,100
30107,4620 EAST BASELINE ROAD,MESA,AZ,85206,-111.7346787321077,33.37926747434762,100
30024,350 WEST THOMAS ROAD,PHOENIX,AZ,85013,-112.08247574608887,33.480380593557335,100
30108,6501 NORTH 19TH AVENUE,PHOENIX,AZ,85015,-112.09957306836694,33.53216298554659,100
30131,750 NORTH 40TH STREET,PHOENIX,AZ,85008,-111.995257517321,33.45658801656988,100
30083,3929 EAST BELL ROAD,PHOENIX,AZ,85032,-111.99827014096,33.640573347751044,100
30112,"2905 WEST WARNER ROAD, SUITE 1",CHANDLER,AZ,85224,-111.8905999846247,33.334810530456906,100
30147,1405 SOUTH ALMA SCHOOL ROAD,CHANDLER,AZ,85286,-111.85866124136062,33.28504417085658,100
31300,520 ROSE LANE,WICKENBURG,AZ,85390,-112.7396310366409,33.97807088865826,100
32005,"1111 EAST MCDOWELL RD, 11TH FLOOR",PHOENIX,AZ,85006,-112.0586000625317,33.46572093826946,100
33302,1919 EAST THOMAS ROAD,PHOENIX,AZ,85016,-112.03915496917402,33.48023252723727,100
30014,250 EAST DUNLAP AVENUE,PHOENIX,AZ,85020,-112.07024412905567,33.56783878586434,100
30089,5555 WEST THUNDERBIRD ROAD,GLENDALE,AZ,85306,-112.17965796225688,33.610722540696116,100
30037,1800 EAST VAN BUREN STREET,PHOENIX,AZ,85006,-112.0433012222332,33.451488699210145,100
30094,18701 NORTH 67TH AVENUE,GLENDALE,AZ,85308,-112.20284255789701,33.65506699944616,100
30002,1111 EAST MCDOWELL ROAD,PHOENIX,AZ,85006,-112.0586000625317,33.46572093826946,100
30065,1400 SOUTH  DOBSON ROAD,MESA,AZ,85202,-111.87466749543115,33.39096006163906,100
30123,7400 EAST THOMPSON PEAK PARKWAY,SCOTTSDALE,AZ,85255,-111.92197101745846,33.66982744711933,100
30088,6644 EAST BAYWOOD AVENUE,MESA,AZ,85206,-111.68982716821591,33.41045125546429,100
30103,5777 EAST MAYO BOULEVARD,PHOENIX,AZ,85054,-111.95436162499439,33.66280425044722,100
30055,3269 STOCKTON HILL ROAD,KINGMAN,AZ,86409,-114.03579982651253,35.22021085266961,99.55
30069,101 CIVIC CENTER LANE,LAKE HAVASU CITY,AZ,86403,-114.33848668462207,34.47955290810984,100
30117,5330 SOUTH HIGHWAY 95,FORT MOHAVE,AZ,86426,-114.59575697528001,35.00246200012158,100
30101,2735 SILVER CREEK ROAD,BULLHEAD CITY,AZ,86442,-114.5553766538181,35.109872233639685,100
30062,2200 EAST SHOW LOW LAKE ROAD,SHOW LOW,AZ,85901,-110.01766019967276,34.20200747167809,100
31311,1501 NORTH WILLIAMSON AVENUE,WINSLOW,AZ,86047,-110.69180192634529,35.03553315598436,100
32004,7220 EAST ROSEWOOD STREET,TUCSON,AZ,85710,-110.83796873262057,32.23168254468185,100
30011,350 NORTH WILMOT ROAD,TUCSON,AZ,85711,-110.85780261516668,32.22595587141345,100
30064,1625 NORTH CAMPBELL AVENUE,TUCSON,AZ,85724,-110.94416451579035,32.24203648275246,99.52
30114,1551 EAST TANGERINE ROAD,ORO VALLEY,AZ,85755,-110.94837199435307,32.42736159909742,100
30006,5301 EAST GRANT ROAD,TUCSON,AZ,85712,-110.8784550013386,32.25077748403493,100
30137,4455 SOUTH I-19 FRONTAGE ROAD,GREEN VALLEY,AZ,85614,-111.00945300003954,31.806433979331715,100
30111,2800 EAST AJO WAY,TUCSON,AZ,85713,-110.93069999056435,32.17784252119103,100
30085,6200 NORTH LA CHOLLA BOULEVARD,TUCSON,AZ,85741,-111.01202259279616,32.31961888334078,100
32002,355 NORTH WILMOT ROAD,TUCSON,AZ,85711,-110.8581024831433,32.22556999988181,100
30010,1601 WEST ST MARY'S ROAD,TUCSON,AZ,85745,-110.99903361133984,32.228759077080035,100
30130,37000 NORTH GANTZEL ROAD,QUEEN CREEK,AZ,85140,-111.56571699844939,33.2147390130976,100
30134,2050 WEST SOUTHERN AVENUE,APACHE JUNCTION,AZ,85120,-111.56716907935551,33.39338243165696,100
30016,1800 EAST FLORENCE BOULEVARD,CASA GRANDE,AZ,85122,-111.70939069786547,32.87964112725131,100
31313,1171 WEST TARGET RANGE ROAD,NOGALES,AZ,85621,-110.95918136227876,31.34106250076539,100
30007,269 SOUTH CANDY LANE,COTTONWOOD,AZ,86326,-112.03152591859694,34.73526527035765,100
30012,1003 WILLOW CREEK ROAD,PRESCOTT,AZ,86301,-112.48210258708694,34.56014192750044,100
30013,2400 SOUTH AVENUE A,YUMA,AZ,85364,-114.63511503983061,32.68263400657226,100
40072,1703 NORTH BUERKLE ST,STUTTGART,AR,72160,-91.55757340209486,34.517620533945795,100
41314,1641 WHITEHEAD DRIVE,DE WITT,AR,72042,-91.33751958225123,34.27912013245628,99.55
40118,4800 EAST JOHNSON AVENUE,JONESBORO,AR,72405,-90.63631297584452,35.86639599216468,100
41323,1015 UNITY ROAD,CROSSETT,AR,71635,-91.93949649666412,33.137635059253164,100
04T027,624 HOSPITAL DRIVE,MOUNTAIN HOME,AR,72653,-92.39583513345376,36.34303279050765,100
40027,624 HOSPITAL DRIVE,MOUNTAIN HOME,AR,72653,-92.39583513345376,36.34303279050765,100
41331,1101 JACKSON STREET SW,GRAVETTE,AR,72736,-94.46055085140306,36.40827987175829,100
40010,2710 SOUTH RIFE MEDICAL LANE,ROGERS,AR,72758,-94.18378141437816,36.30973970345658,100
40001,603 NORTH PROGRESS AVENUE,SILOAM SPRINGS,AR,72761,-94.50968833384509,36.19007516940592,100
40017,620 NORTH MAIN STREET,HARRISON,AR,72601,-93.10715989820108,36.23639859549535,100
41327,404 SOUTH BRADLEY STREET,WARREN,AR,71671,-92.0587206036127,33.61041052435078,100
41329,214 CARTER STREET,BERRYVILLE,AR,72616,-93.55138484088313,36.35848587674958,100
41304,24 NORRIS STREET,EUREKA SPRINGS,AR,72632,-93.74421697749953,36.400392500870105,100
41328,2729 SOUTH HIGHWAY 65 & 82,LAKE VILLAGE,AR,71653,-91.29041398469843,33.306592979145506,99.99
41321,3050 TWIN RIVERS DRIVE,ARKADELPHIA,AR,71923,-93.08851594714844,34.12314495263768,100
41330,216 EAST MAIN STREET,PIGGOTT,AR,72454,-90.18826596913313,36.38200750871658,100
41312,1800 BYPASS ROAD,HEBER SPRINGS,AR,72543,-92.00078187137876,35.50451306416863,100
40067,101 HOSPITAL DRIVE,MAGNOLIA,AR,71753,-93.23845662793087,33.2748832336044,100
41324,#4 HOSPITAL DRIVE,MORRILTON,AR,72110,-92.72008264024946,35.16910735831821,100
40020,225 E WASHIINGTON AVENUE,JONESBORO,AR,72401,-90.70378903029646,35.83830934881214,98.36
42013,"3024 RED WOLF BOULEVARD, SUITE 1",JONESBORO,AR,72401,-90.66671497685216,35.80859899791358,100
40018,211 CRAWFORD MEMORIAL DRIVE,VAN BUREN,AR,72956,-94.33927217234813,35.43573410037697,100
40156,2100 NORTH SEVENTH STREET,WEST MEMPHIS,AR,72301,-90.17588992145653,35.15676012519657,96.5
41307,310 SOUTH FALLS BOULEVARD,WYNNE,AR,72396,-90.78740038480008,35.21985634007484,99.89
41317,201 CLIFTON STREET,FORDYCE,AR,71742,-92.42500843127497,33.81150566684618,99.55
41308,900 SOUTH THIRD STREET,MCGEHEE,AR,71654,-91.39340372497514,33.61883186744641,100
41326,811 HIGHWAY 65 SOUTH,DUMAS,AR,71639,-91.48178065744774,33.87479010698769,100
40051,778 SCOGIN DRIVE,MONTICELLO,AR,71655,-91.81498282207907,33.61071068030351,100
40029,2302 COLLEGE AVENUE,CONWAY,AR,72034,-92.45919814902827,35.08493826239948,100
40154,1555 EXCHANGE AVENUE,CONWAY,AR,72032,-92.41955600325929,35.05643299084922,100
41303,801 WEST RIVER STREET,OZARK,AR,72949,-93.83323765860162,35.48598840514604,100
41322,679 NORTH MAIN STREET,SALEM,AR,72576,-91.81061948566362,36.38356468836659,100
40026,300 WERNER STREET,HOT SPRINGS,AR,71903,-93.06635637444738,34.466058125005546,99.49
40132,300 PROSPECT AVE,HOT SPRINGS,AR,71901,-93.05713938225861,34.50977239036461,100
42004,"300 WERNER STREET, 3RD FLOOR",HOT SPRINGS,AR,71913,-93.06635637444738,34.466058125005546,100
40078,1910 MALVERN AVENUE,HOT SPRINGS,AR,71901,-93.03414212215452,34.487042680609306,100
40039,900 WEST KINGSHIGHWAY,PARAGOULD,AR,72450,-90.49840267305187,36.05255651103902,100
40153,2001 SOUTH MAIN,HOPE,AR,71801,-93.58470500148121,33.64818101453045,98.84
40076,1001 SCHNEIDER DRIVE,MALVERN,AR,72104,-92.78570695444283,34.35986339317605,100
41311,130 MEDICAL CIRCLE,NASHVILLE,AR,71852,-93.87991512840613,33.94989704897151,100
40119,1710 HARRISON STREET,BATESVILLE,AR,72503,-91.63575580687723,35.76953736793371,99.51
41306,61 GRASSE STREET,CALICO ROCK,AR,72519,-92.12861628836413,36.126723781287076,100
40071,1600 WEST 40TH AVENUE,PINE BLUFF,AR,71603,-92.01751139574569,34.18908513346168,100
40002,1100 EAST POPLAR STREET,CLARKSVILLE,AR,72830,-93.4426926078767,35.4642897132711,100
41309,1309 WEST MAIN STREET,WALNUT RIDGE,AR,72476,-90.96813381065407,36.07467733127386,100
41320,451 WEST LOCKE STREET,ASHDOWN,AR,71822,-94.1350605963427,33.6695225134815,100
41318,880 WEST MAIN,BOONEVILLE,AR,72927,-93.9350790315937,35.14100827981748,98.84
41300,500 EAST ACADEMY,PARIS,AR,72855,-93.72499819552759,35.28995805200647,98.84
40069,1520 N DIVISION STREET,BLYTHEVILLE,AR,72315,-89.91892013229342,35.94307242703766,100
41316,611 WEST LEE AVENUE,OSCEOLA,AR,72370,-89.97570802922161,35.70021252413281,100
40050,638 CALIFORNIA AVENUE,CAMDEN,AR,71701,-92.83416667619494,33.57545698228092,99.55
40085,1801 MARTIN LUTHER KING JR DRIVE,HELENA,AR,72342,-90.60609493577365,34.502626041388424,100
40015,311 NORTH MORROW STREET,MENA,AR,71953,-94.22246666356087,34.58904981361192,100
40041,1808 WEST MAIN STREET,RUSSELLVILLE,AR,72801,-93.15033843421855,35.283029151746646,100
43300,"1 CHILDREN'S WAY, SLOT 301",LITTLE ROCK,AR,72202,-92.29151924713149,34.74268343520477,98.11
40137,2215 WILDWOOD AVENUE,SHERWOOD,AR,72120,-92.20796198221294,34.81435252112045,100
40114,9601 INTERSTATE,LITTLE ROCK,AR,72205,-92.33507060114452,34.760150140417906,90.82
40134,1701 S SHACKLEFORD ROAD,LITTLE ROCK,AR,72211,-92.39441255684655,34.73925008193555,100
42010,"2 ST VINCENT CIRCLE, 6TH FLOOR",LITTLE ROCK,AR,72205,-92.33822706730045,34.75020501983832,100
40036,3333 SPRINGHILL DRIVE,NORTH LITTLE ROCK,AR,72117,-92.22307002741056,34.7836939919664,100
40147,5201 NORTH SHORE DRIVE,NO LITTLE ROCK,AR,72118,-92.34825090148881,34.80163738355082,100
40016,4301 WEST MARKHAM STREET MAIL SLOT 612,LITTLE ROCK,AR,72205,-92.32009701073174,34.74900498276064,97.76
42012,"9601 BAPTIST HEALTH DRIVE, 1OTH FLOOR",LITTLE ROCK,AR,72205,-92.38132882508512,34.745727113795034,99.17
40007,TWO ST VINCENT CIRCLE,LITTLE ROCK,AR,72205,-92.33822706730045,34.75020501983832,100
40047,2801 MEDICAL CENTER DRIVE,POCAHONTAS,AR,72455,-90.99764818837748,36.29003125070124,100
04L115,1521 ALBERT ST,FORREST CITY,AR,72335,-90.77321225347613,35.015805696610336,100
40019,1601 NEWCASTLE ROAD,FORREST CITY,AR,72335,-90.77930495798887,35.02601582594061,100
40084,#1 MEDICAL PARK DRIVE,BENTON,AR,72015,-92.58532414798876,34.572717172360576,100
41305,1341 WEST SIXTH STREET,WALDRON,AR,72958,-94.10681172047434,34.896743779075656,100
42006,1001 TOWSON AVENUE,FORT SMITH,AR,72901,-94.41905699410432,35.37459498987282,100
42008,"7301 ROGERS AVENUE, # 4",FORT SMITH,AR,72903,-94.3534727927079,35.35389558661482,100
40062,7301 ROGERS AVE,FORT SMITH,AR,72903,-94.3534727927079,35.35389558661482,100
