,fid,hospital_name,address,city,zip,placekey,hospital_pk,Longitude,Latitude,geometry
13,13,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,400 EAST 10TH STREET,ANNISTON,36207,222@8gm-v8m-v4v,010078,-85.82352724156856,33.65638707284875,POINT (-85.82352724156856 33.65638707284875)
14,14,EAMC - LANIER,4800 48TH STREET,VALLEY,36854,222@8gn-kbk-fj9,010175,-85.16903484647244,32.82461805397871,POINT (-85.16903484647244 32.82461805397871)
15,15,FLOYD CHEROKEE MEDICAL CENTER,400 NORTHWOOD DR,CENTRE,35960,222@8gm-pmm-45f,010022,-85.65177160463267,34.162143422585785,POINT (-85.65177160463267 34.16214342258579)
16,16,ST VINCENT'S CHILTON,2030 LAY DAM ROAD,CLANTON,35045,222@8gk-xkn-fvf,010173,-86.6229810686697,32.879791139652184,POINT (-86.6229810686697 32.87979113965218)
17,17,CHOCTAW GENERAL HOSPITAL,"401 VANITY FAIR LANE, PO BOX 618",BUTLER,36904,22w@8f4-btp-x3q,011304,-88.22698556103813,32.09369149618481,POINT (-88.22698556103813 32.09369149618481)
18,18,GROVE HILL MEMORIAL HOSPITAL,295 JACKSON HWY S,GROVE HILL,36451,222@8f4-9yb-rhq,010091,-87.77690699364557,31.694713347747076,POINT (-87.77690699364557 31.69471334774708)
19,19,JACKSON MEDICAL CENTER,220 HOSPITAL DRIVE,JACKSON,36545,223@8f4-9sv-49z,010128,-87.89503174865341,31.531814028199918,POINT (-87.89503174865341 31.53181402819992)
20,20,THOMASVILLE REGIONAL MEDICAL CENTER,300 MED PARK DRIVE,THOMASVILLE,36784,22f@8f4-9gv-4d9,010174,-87.73708268262597,31.87057244131046,POINT (-87.73708268262597 31.87057244131046)
21,21,CLAY COUNTY HOSPITAL,83825 HIGHWAY 9    P O BOX 1270,ASHLAND,36251,236@8gk-vk3-t5f,010073,-85.84762372969551,33.24349540301133,POINT (-85.84762372969551 33.24349540301133)
22,22,MEDICAL CENTER ENTERPRISE,400 N EDWARDS STREET,ENTERPRISE,36330,222@8gh-tq5-vj9,010049,-85.85433925423618,31.319101639094367,POINT (-85.85433925423618 31.31910163909437)
23,23,HELEN KELLER MEMORIAL HOSPITAL,1300 SOUTH MONTGOMERY AVENUE,SHEFFIELD,35660,222@5pn-6r3-wtv,010019,-87.69957375295847,34.74679286888122,POINT (-87.69957375295847 34.74679286888122)
24,24,SHOALS HOSPITAL,201 WEST AVALON AVENUE,MUSCLE SHOALS,35661,222@5pn-6qs-jsq,010157,-87.67561739637483,34.74741797910699,POINT (-87.67561739637483 34.74741797910699)
25,25,EVERGREEN MEDICAL CENTER,101 CRESTVIEW AVENUE,EVERGREEN,36401,222@8f4-2p6-mtv,010148,-86.94065849118006,31.430700519880244,POINT (-86.94065849118006 31.43070051988024)
26,26,MIZELL MEMORIAL HOSPITAL,702 N MAIN ST,OPP,36467,223@8gh-zhj-st9,010007,-86.25441305716468,31.291442223044804,POINT (-86.25441305716468 31.2914422230448)
27,27,ANDALUSIA HEALTH,849 SOUTH THREE NOTCH STREET,ANDALUSIA,36420,222@8gj-26q-8jv,010036,-86.49508589861635,31.296731668020488,POINT (-86.49508589861635 31.29673166802049)
28,28,CRENSHAW COMMUNITY HOSPITAL,101 HOSPITAL CIRCLE,LUVERNE,36049,223@8gn-4m5-zj9,010008,-86.26510972658815,31.693838992873278,POINT (-86.26510972658815 31.69383899287328)
29,29,DALE MEDICAL CENTER,126 HOSPITAL AVE,OZARK,36360,222@8gh-y48-ct9,010021,-85.63148298307256,31.4510361473354,POINT (-85.63148298307256 31.4510361473354)
30,30,VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,1015 MEDICAL CENTER PARKWAY,SELMA,36701,222@8gm-y2q-2rk,010118,-87.05584060550689,32.429757604779944,POINT (-87.05584060550689 32.42975760477994)
31,31,COMMUNITY HOSPITAL INC,805 FRIENDSHIP ROAD,TALLASSEE,36078,222@8gn-n8d-b8v,010034,-85.91213381280862,32.5335136063289,POINT (-85.91213381280862 32.5335136063289)
32,32,ELMORE COMMUNITY HOSPITAL,500 HOSPITAL DRIVE,WETUMPKA,36092,222@8gk-zng-vzz,010097,-86.18611755475808,32.552487163490596,POINT (-86.18611755475808 32.5524871634906)
33,33,ATMORE COMMUNITY HOSPITAL,401 MEDICAL PARK DRIVE,ATMORE,36502,222@8f4-6cs-2hq,010169,-87.4800998932443,31.015609351293175,POINT (-87.4800998932443 31.01560935129318)
34,34,D W MCMILLAN MEMORIAL HOSPITAL,1301 BELLEVILLE AVENUE,BREWTON,36426,222@8f3-zky-mzf,010099,-87.07309202951404,31.12701853468196,POINT (-87.07309202951404 31.12701853468196)
35,35,RIVERVIEW REGIONAL MEDICAL CENTER,600 SOUTH THIRD STREET,GADSDEN,35901,222@8gm-nfs-cqz,010046,-86.00388504728491,34.00441216411297,POINT (-86.00388504728491 34.00441216411297)
36,36,GADSDEN REGIONAL MEDICAL CENTER,1007 GOODYEAR AVENUE,GADSDEN,35903,223@8gm-nft-yn5,010040,-85.96525133852724,34.00785086610993,POINT (-85.96525133852724 34.00785086610993)
37,37,FAYETTE MEDICAL CENTER,1653 TEMPLE AVENUE NORTH,FAYETTE,35555,222@8gm-8gs-bp9,010045,-87.8239448016132,33.70809234414451,POINT (-87.82394480161319 33.70809234414451)
38,38,RUSSELLVILLE HOSPITAL,15155 HIGHWAY 43,RUSSELLVILLE,35653,222@5pn-66g-59f,010158,-87.71888292837849,34.51083420441252,POINT (-87.71888292837849 34.51083420441252)
39,39,RED BAY HOSPITAL,211 HOSPITAL ROAD,RED BAY,35582,223@5pn-2x5-vvf,011302,-88.14745910420015,34.457176495088504,POINT (-88.14745910420015 34.4571764950885)
40,40,WIREGRASS MEDICAL CENTER,1200 W MAPLE AVENUE,GENEVA,36340,222@8gh-ysd-bp9,010062,-85.89128211151835,31.049189236059892,POINT (-85.89128211151835 31.04918923605989)
41,41,GREENE COUNTY HOSPITAL,509 WILSON AVENUE,EUTAW,35462,222@8gn-cf2-yvz,010051,-87.889357054918,32.84349733821583,POINT (-87.88935705491799 32.84349733821583)
42,42,HALE COUNTY HOSPITAL,508 GREEN STREET,GREENSBORO,36744,222@8gn-6qw-59f,010095,-87.58522322503423,32.69578573397355,POINT (-87.58522322503423 32.69578573397355)
43,43,"NOLAND HOSPITAL DOTHAN II, LLC","1108 ROSS CLARK CIRCLE, 4TH FLOOR",DOTHAN,36302,222@8gh-wn9-c3q,012010,-85.36305577433536,31.21573079054993,POINT (-85.36305577433536 31.21573079054993)
44,44,SOUTHEAST HEALTH MEDICAL CENTER,1108 ROSS CLARK CIRCLE,DOTHAN,36301,222@8gh-wn9-c3q,010001,-85.36305577433536,31.21573079054993,POINT (-85.36305577433536 31.21573079054993)
45,45,FLOWERS HOSPITAL,4370 WEST MAIN STREET,DOTHAN,36305,222@8gh-x7f-9cq,010055,-85.457248880531,31.23752733127422,POINT (-85.457248880531 31.23752733127422)
46,46,HIGHLANDS MEDICAL CENTER,380 WOODS COVE ROAD,SCOTTSBORO,35768,222@8gm-qph-vfz,010061,-86.04755697944331,34.66177083176204,POINT (-86.04755697944331 34.66177083176204)
47,47,ST VINCENT'S EAST,50 MEDICAL PARK EAST DRIVE,BIRMINGHAM,35235,228@8gk-tmw-ty9,010011,-86.66706416233116,33.59642096279543,POINT (-86.66706416233116 33.59642096279543)
48,48,ST VINCENT'S BIRMINGHAM,810 ST VINCENT'S DRIVE,BIRMINGHAM,35205,223@8gk-ttz-vxq,010056,-86.78866670584179,33.508034501978095,POINT (-86.78866670584179 33.50803450197809)
49,49,"NOLAND HOSPITAL BIRMINGHAM II, LLC",50 MEDICAL PARK EAST DRIVE 8TH FLOOR,BIRMINGHAM,35235,228@8gk-tmw-ty9,012009,-86.66706416233116,33.59642096279543,POINT (-86.66706416233116 33.59642096279543)
50,50,PRINCETON BAPTIST MEDICAL CENTER,701 PRINCETON AVENUE SOUTHWEST,BIRMINGHAM,35211,224@8gk-tt7-6x5,010103,-86.84836060233263,33.4971621088267,POINT (-86.84836060233263 33.4971621088267)
51,51,UNIVERSITY OF ALABAMA HOSPITAL,619 SOUTH 19TH STREET,BIRMINGHAM,35233,223@8gk-tv9-wc5,010033,-86.80394931333782,33.50481957615539,POINT (-86.80394931333782 33.50481957615539)
52,52,SELECT SPECIALTY HOSPITAL - BIRMINGHAM,"2010 BROOKWOOD MEDICAL CENTER DRIVE, 3RD FLOOR",BIRMINGHAM,35209,22d@8gk-ttp-7h5,012008,-86.77636044548683,33.463313252724,POINT (-86.77636044548683 33.463313252724)
53,53,CHILDREN'S HOSPITAL OF ALABAMA,1600 SEVENTH AVENUE SOUTH,BIRMINGHAM,35233,223@8gk-tv9-w8v,013300,-86.80598015219302,33.50599448632224,POINT (-86.80598015219302 33.50599448632224)
54,54,GRANDVIEW MEDICAL CENTER,3690 GRANDVIEW PARKWAY,BIRMINGHAM,35243,222@8gk-t8p-fzz,010104,-86.71878567657956,33.433495820859235,POINT (-86.71878567657956 33.43349582085924)
55,55,BROOKWOOD BAPTIST MEDICAL CENTER,2010 BROOKWOOD MEDICAL CENTER DRIVE,BIRMINGHAM,35209,22d@8gk-ttp-7h5,010139,-86.77636044548683,33.463313252724,POINT (-86.77636044548683 33.463313252724)
56,56,"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",995 9TH AVENUE SOUTHWEST,BESSEMER,35021,224@8gm-9nt-6ff,010114,-86.99178141254954,33.37204141929999,POINT (-86.99178141254954 33.37204141929999)
57,57,NORTH ALABAMA MEDICAL CENTER,1701 VETERANS DRIVE,FLORENCE,35630,222@5pm-hxc-f9f,010006,-87.65021580570743,34.804298793351535,POINT (-87.65021580570743 34.80429879335153)
58,58,LAWRENCE MEDICAL CENTER,202 HOSPITAL STREET,MOULTON,35650,222@5pm-jxf-7yv,010059,-87.28625752336609,34.48417475380111,POINT (-87.28625752336609 34.48417475380111)
59,59,EAST ALABAMA MEDICAL CENTER,2000 PEPPERELL PARKWAY,OPELIKA,36801,222@8gn-kkm-vs5,010029,-85.40481725359791,32.63854295157723,POINT (-85.40481725359791 32.63854295157723)
60,60,ATHENS LIMESTONE HOSPITAL,700 WEST MARKET STREET,ATHENS,35611,223@5pm-fqn-mtv,010079,-86.97910819959816,34.80479379520763,POINT (-86.97910819959816 34.80479379520763)
61,61,NORTH ALABAMA SPECIALTY HOSPITAL,"700 WEST MARKET STREET, 2ND FLOOR",ATHENS,35611,223@5pm-fqn-mtv,012014,-86.97910819959816,34.80479379520763,POINT (-86.97910819959816 34.80479379520763)
62,62,HUNTSVILLE HOSPITAL,101 SIVLEY RD,HUNTSVILLE,35801,225@5pm-mtb-zzz,010039,-86.57849285975742,34.72106256668839,POINT (-86.57849285975742 34.72106256668839)
63,63,WHITFIELD REGIONAL HOSPITAL,105 HIGHWAY 80 EAST,DEMOPOLIS,36732,222@8gn-b5w-fzz,010112,-87.83701629705206,32.5042697058144,POINT (-87.83701629705206 32.5042697058144)
64,64,MARION REGIONAL MEDICAL CENTER,1256 MILITARY STREET SOUTH,HAMILTON,35570,222@5pn-29r-v4v,010044,-87.99209860655202,34.12671728544846,POINT (-87.99209860655202 34.12671728544846)
65,65,NORTHWEST MEDICAL CENTER,1530 U S HIGHWAY 43,WINFIELD,35594,222@8gm-7w8-7t9,010086,-87.82423162693294,33.93059012828422,POINT (-87.82423162693294 33.93059012828422)
66,66,MARSHALL MEDICAL CENTERS SOUTH CAMPUS,2505 U S HIGHWAY 431 NORTH,BOAZ,35957,222@8gm-mn7-yy9,010005,-86.16051637265647,34.221574598782055,POINT (-86.16051637265647 34.22157459878206)
67,67,MOBILE INFIRMARY MEDICAL CENTER,5 MOBILE INFIRMARY CIRCLE,MOBILE,36652,222@8f3-fv7-zvf,010113,-88.08029053853824,30.697921859540422,POINT (-88.08029053853824 30.69792185954042)
68,68,INFIRMARY LTAC HOSPITAL,5 MOBILE INFIRMARY CIRCLE,MOBILE,36607,222@8f3-fv7-zvf,012006,-88.08029053853824,30.697921859540422,POINT (-88.08029053853824 30.69792185954042)
69,69,SPRINGHILL MEMORIAL HOSPITAL,3719 DAUPHIN STREET,MOBILE,36608,222@8f3-ftb-kzz,010144,-88.13164605558842,30.684041896498222,POINT (-88.13164605558842 30.68404189649822)
70,70,USA HEALTH CHILDREN'S & WOMEN'S HOSPITAL,1700 CENTER STREET,MOBILE,36604,22f@8f3-fvc-cbk,013301,-88.07827171071142,30.696776327753295,POINT (-88.07827171071142 30.69677632775329)
71,71,USA HEALTH UNIVERSITY HOSPITAL,2451 FILLINGIM STREET,MOBILE,36617,222@8f3-fvt-4jv,010087,-88.09850718242866,30.706105753020154,POINT (-88.09850718242866 30.70610575302015)
72,72,PROVIDENCE HOSPITAL,6801 AIRPORT BOULEVARD,MOBILE,36608,222@8f3-fwg-tqf,010090,-88.19852928729459,30.678198081359778,POINT (-88.19852928729459 30.67819808135978)
73,73,MONROE COUNTY HOSPITAL,2016 SOUTH ALABAMA AVENUE,MONROEVILLE,36460,222@8f4-2hx-hwk,010120,-87.32104477346415,31.497883731766947,POINT (-87.32104477346415 31.49788373176695)
74,74,BAPTIST MEDICAL CENTER SOUTH,2105 EAST SOUTH BOULEVARD,MONTGOMERY,36116,22b@8gn-24t-jjv,010023,-86.27742863732236,32.32770395056556,POINT (-86.27742863732236 32.32770395056556)
75,75,BAPTIST MEDICAL CENTER EAST,400 TAYLOR ROAD,MONTGOMERY,36117,224@8gn-nhv-649,010149,-86.17449776944784,32.376774690352086,POINT (-86.17449776944784 32.37677469035209)
76,76,JACKSON HOSPITAL & CLINIC INC,1725 PINE STREET,MONTGOMERY,36106,222@8gn-24m-yy9,010024,-86.28479148872616,32.36696672216787,POINT (-86.28479148872616 32.36696672216787)
77,77,DECATUR MORGAN HOSPITAL-DECATUR CAMPUS,1201 7TH STREET SE,DECATUR,35601,224@5pm-gv2-k9f,010085,-86.97267304139146,34.590984941424146,POINT (-86.97267304139146 34.59098494142415)
78,78,TROY REGIONAL MEDICAL CENTER,1330 HIGHWAY 231 SOUTH,TROY,36081,223@8gh-w34-3wk,010126,-85.94512469659301,31.78134987534556,POINT (-85.94512469659301 31.78134987534556)
79,79,TANNER MEDICAL CENTER-EAST ALABAMA,1032 MAIN STREET SOUTH,WEDOWEE,36278,222@8gm-ch6-4y9,011306,-85.48071889986171,33.296266227348234,POINT (-85.48071889986171 33.29626622734823)
80,80,JACK HUGHSTON MEMORIAL HOSPITAL,4401 RIVER CHASE DRIVE,PHENIX CITY,36867,222@8gn-jcx-skf,010168,-85.00884320575905,32.50764998825416,POINT (-85.00884320575905 32.50764998825416)
81,81,ST VINCENT'S ST CLAIR,7063 VETERANS PARKWAY,PELL CITY,35125,222@8gk-w8v-gtv,010130,-86.30131039200253,33.60447406469378,POINT (-86.30131039200253 33.60447406469378)
82,82,SHELBY BAPTIST MEDICAL CENTER,1000 FIRST STREET NORTH,ALABASTER,35007,222@8gk-yjs-fzz,010016,-86.81227617603943,33.2520121936483,POINT (-86.81227617603943 33.2520121936483)
83,83,HILL HOSPITAL OF SUMTER COUNTY,751 DERBY DRIVE,YORK,36925,223@8f7-dz4-nyv,010138,-88.29606262397552,32.49171426665635,POINT (-88.29606262397552 32.49171426665635)
84,84,COOSA VALLEY MEDICAL CENTER,315 W HICKORY ST,SYLACAUGA,35150,223@8gk-sg7-tjv,010164,-86.25413304850194,33.16586409587965,POINT (-86.25413304850194 33.16586409587965)
85,85,CITIZENS BAPTIST MEDICAL CENTER,604 STONE AVENUE,TALLADEGA,35161,225@8gk-w6g-x89,010101,-86.08961252373878,33.43973893492883,POINT (-86.08961252373878 33.43973893492883)
86,86,LAKE MARTIN COMMUNITY HOSPITAL,201 MARIARDEN ROAD,DADEVILLE,36853,222@8gn-hds-qmk,010052,-85.74102614679471,32.81974106105547,POINT (-85.74102614679471 32.81974106105547)
87,87,RUSSELL MEDICAL CENTER,3316 HIGHWAY 280,ALEXANDER CITY,35010,223@8gk-vps-5xq,010065,-85.96937957642203,32.93043518142323,POINT (-85.96937957642203 32.93043518142323)
88,88,DCH REGIONAL MEDICAL CENTER,809 UNIVERSITY BOULEVARD EAST,TUSCALOOSA,35401,222@8gn-9sg-nkf,010092,-87.52704835334634,33.20509760164234,POINT (-87.52704835334634 33.20509760164234)
89,89,"NOLAND HOSPITAL TUSCALOOSA II, LLC","809 UNIVERSITY BOULEVARD EAST, 4TH FLOOR",TUSCALOOSA,35401,222@8gn-9sg-nkf,012012,-87.52704835334634,33.20509760164234,POINT (-87.52704835334634 33.20509760164234)
90,90,WALKER BAPTIST MEDICAL CENTER,3400 HIGHWAY 78 EAST,JASPER,35502,22g@8gm-3rn-syv,010089,-87.23591779482302,33.84250894814014,POINT (-87.23591779482302 33.84250894814014)
91,91,WASHINGTON COUNTY HOSPITAL,14600 ST. STEPHENS AVENUE,CHATOM,36518,222@8f4-fbt-j9z,011300,-88.23525562287341,31.45990559151354,POINT (-88.23525562287341 31.45990559151354)
92,92,J PAUL JONES HOSPITAL,317 MCWILLIAMS AVENUE,CAMDEN,36726,222@8gn-3yx-wrk,010102,-87.29899303626242,31.997344971525248,POINT (-87.29899303626242 31.99734497152525)
93,93,LAKELAND COMMUNITY HOSPITAL,42024 HIGHWAY 195 E,HALEYVILLE,35565,222@8gm-3z8-yd9,010125,-87.57901983719427,34.24835123716465,POINT (-87.57901983719427 34.24835123716465)
94,94,ALASKA REGIONAL HOSPITAL,2801 DEBARR ROAD,ANCHORAGE,99508,222@3bt-c2m-8vz,020017,-149.828715550524,61.210919433467815,POINT (-149.828715550524 61.21091943346782)
95,95,ST ELIAS SPECIALTY HOSPITAL,4800 CORDOVA STREET,ANCHORAGE,99503,222@3bt-by6-bhq,022001,-149.88105043665877,61.17642875484063,POINT (-149.8810504366588 61.17642875484063)
96,96,PROVIDENCE ALASKA MEDICAL CENTER,3200 PROVIDENCE DRIVE,ANCHORAGE,99508,222@3bt-c28-vfz,020001,-149.81939454187582,61.18749954878162,POINT (-149.8193945418758 61.18749954878162)
97,97,CORDOVA COMMUNITY MEDICAL CENTER,PO BOX 160 - 602 CHASE AVENUE,CORDOVA,99574,25f@3bc-jyd-6c5,021307,-145.75287120144566,60.54192773139057,POINT (-145.7528712014457 60.54192773139057)
98,98,FAIRBANKS MEMORIAL HOSPITAL,1650 COWLES STREET,FAIRBANKS,99701,222@3f4-sg3-575,020012,-147.73921149399433,64.83113134279102,POINT (-147.7392114939943 64.83113134279102)
99,99,BARTLETT REGIONAL HOSPITAL,3260 HOSPITAL DR,JUNEAU,99801,222@3z3-dkv-nnq,020008,-134.464848639268,58.328282171830026,POINT (-134.464848639268 58.32828217183003)
100,100,SOUTH PENINSULA HOSPITAL,4300 BARTLETT ST,HOMER,99603,223@3bh-2c6-snq,021313,-151.55066093412347,59.652207905167955,POINT (-151.5506609341235 59.65220790516796)
101,101,CENTRAL PENINSULA GENERAL HOSPITAL,250 HOSPITAL PLACE,SOLDOTNA,99669,223@3bh-zvc-cwk,020024,-151.07729531797082,60.49367743508054,POINT (-151.0772953179708 60.49367743508054)
102,102,KETCHIKAN MEDICAL CENTER,3100 TONGASS AVENUE,KETCHIKAN,99901,223@3wq-3vs-zzz,021311,-131.68752434949974,55.353722386020266,POINT (-131.6875243494997 55.35372238602027)
103,103,PROVIDENCE KODIAK ISLAND MEDICAL CTR,1915 EAST REZANOF DRIVE,KODIAK,99615,222@3bk-jm5-rx5,021306,-152.3735625727654,57.80181905132588,POINT (-152.3735625727654 57.80181905132588)
104,104,MAT-SU REGIONAL MEDICAL CENTER,2500 SOUTH WOODWORTH LOOP,PALMER,99645,222@3bt-gnc-mhq,020006,-149.2587335698097,61.563007398314866,POINT (-149.2587335698097 61.56300739831487)
105,105,PROVIDENCE SEWARD HOSPITAL,"417 FIRST AVENUE, PO BOX 365",SEWARD,99664,23k@3bb-v2p-bkz,021302,-149.38415041579924,60.1239863987768,POINT (-149.3841504157992 60.1239863987768)
106,106,PROVIDENCE VALDEZ MEDICAL CENTER,PO BOX 550,VALDEZ,99686,226@3bc-7c5-cyv,021301,-146.2162855166858,61.10440580436459,POINT (-146.2162855166858 61.10440580436459)
107,107,PETERSBURG MEDICAL CENTER,PO BOX 589,PETERSBURG,99833,233@3wr-cjj-y7q,021304,-132.93221126835866,56.76689411604576,POINT (-132.9322112683587 56.76689411604576)
108,108,WHITE MOUNTAIN REGIONAL MEDICAL CENTER,118 SOUTH MOUNTAIN AVENUE,SPRINGERVILLE,85938,222@8th-8x8-mc5,031315,-109.28407245157285,34.13112439291983,POINT (-109.2840724515729 34.13112439291983)
109,109,CANYON VISTA MEDICAL CENTER,5700 EAST HIGHWAY 90,SIERRA VISTA,85635,222@8tt-pgj-pjv,030043,-110.22957010876667,31.55223943640709,POINT (-110.2295701087667 31.55223943640709)
110,110,"NORTHERN COCHISE COMMUNITY HOSPITAL, INC.",901 WEST REX ALLEN DRIVE,WILLCOX,85643,224@8ts-s2y-xyv,031302,-109.83866695594433,32.264860703901554,POINT (-109.8386669559443 32.26486070390155)
111,111,BENSON HOSPITAL,450 SOUTH OCOTILLO AVENUE,BENSON,85602,222@8tt-q4p-4vz,031301,-110.3089346030172,31.9647324306687,POINT (-110.3089346030172 31.9647324306687)
112,112,COPPER QUEEN COMMUNITY HOSPITAL,101 COLE AVENUE,BISBEE,85603,222@8tt-w4z-3bk,031312,-109.88243934429762,31.417911249544638,POINT (-109.8824393442976 31.41791124954464)
113,113,PAGE HOSPITAL,501 NORTH NAVAJO DRIVE,PAGE,86040,222@5yz-txz-8n5,031304,-111.46281305668964,36.917820865138964,POINT (-111.4628130566896 36.91782086513896)
114,114,FLAGSTAFF MEDICAL CENTER,1200 NORTH BEAVER STREET,FLAGSTAFF,86001,222@5z9-phq-fj9,030023,-111.6442719690705,35.2083507059718,POINT (-111.6442719690705 35.2083507059718)
115,115,COBRE VALLEY REGIONAL MEDICAL CENTER,5880 SOUTH HOSPITAL DRIVE,GLOBE,85501,222@8ts-wzz-x3q,031314,-110.82676372394306,33.4058154511938,POINT (-110.8267637239431 33.4058154511938)
116,116,BANNER PAYSON MEDICAL CENTER,807 SOUTH PONDEROSA DRIVE,PAYSON,85541,229@8th-mtv-w6k,031318,-111.32052936323106,34.23169444051423,POINT (-111.3205293632311 34.23169444051423)
117,117,MT. GRAHAM REGIONAL MEDICAL CENTER,1600 SOUTH 20TH AVENUE,SAFFORD,85546,223@8ts-n8d-6tv,030068,-109.73443604307917,32.82270511151763,POINT (-109.7344360430792 32.82270511151763)
118,118,LA PAZ REGIONAL HOSPITAL,1200 WEST MOHAVE ROAD,PARKER,85344,222@5zb-h6j-j35,031317,-114.28504423548229,34.136106547369664,POINT (-114.2850442354823 34.13610654736966)
119,119,HONORHEALTH SCOTTSDALE OSBORN MEDICAL CENTER,7400 EAST OSBORN ROAD,SCOTTSDALE,85251,222@8ts-zgr-dqf,030038,-111.92244798570152,33.48872834755757,POINT (-111.9224479857015 33.48872834755757)
120,120,CHANDLER REGIONAL MEDICAL CENTER,1955 WEST FRYE ROAD,CHANDLER,85224,222@8ts-zyp-47q,030036,-111.87437666257736,33.297328793862164,POINT (-111.8743766625774 33.29732879386216)
121,121,BANNER BOSWELL MEDICAL CENTER,10401 WEST THUNDERBIRD BOULEVARD,SUN CITY,85351,222@5zb-xfq-zvf,030061,-112.28363712258246,33.60446685224943,POINT (-112.2836371225825 33.60446685224943)
122,122,HONORHEALTH SCOTTSDALE SHEA MEDICAL CENTER,9003 EAST SHEA BOULEVARD,SCOTTSDALE,85260,222@5zb-xm4-cdv,030087,-111.88477649060395,33.57963517213473,POINT (-111.884776490604 33.57963517213473)
123,123,BANNER HEART HOSPITAL,6750 EAST BAYWOOD AVENUE,MESA,85206,223@8ts-zmz-dy9,030105,-111.68543510788234,33.41153553948199,POINT (-111.6854351078823 33.41153553948199)
124,124,ABRAZO WEST CAMPUS,13677 WEST MCDOWELL ROAD,GOODYEAR,85395,222@8ts-d5m-nwk,030110,-112.3528786320112,33.462174958014224,POINT (-112.3528786320112 33.46217495801422)
125,125,"MOUNTAIN VISTA MEDICAL CENTER, LP",1301 SOUTH CRISMON ROAD,MESA,85209,222@8ts-zk4-tgk,030121,-111.61076362980218,33.39177947192341,POINT (-111.6107636298022 33.39177947192341)
126,126,WESTERN REGIONAL MEDICAL CENTER,14200 WEST CELEBRATE LIFE WAY,GOODYEAR,85338,222@8ts-d5n-d5f,030138,-112.36371114200591,33.453941439666494,POINT (-112.3637111420059 33.45394143966649)
127,127,CURAHEALTH NORTHWEST PHOENIX,13216 NORTH PLAZA DEL RIO BLVD,PEORIA,85381,223@5zb-xfr-5cq,032000,-112.26099073342918,33.60436514770278,POINT (-112.2609907334292 33.60436514770278)
